206,204,187,168,149,168,189,185,190,181,167,138,130,133,151,160,155,158,163,159,149,141,144,153,143,161,154,159,167,160,163,161,142,151,154,181,193,201,199,203,185,186,188,191,190,198,192,184,193,199,203,200,196,197,202,189
205,204,187,169,149,169,189,185,190,181,167,138,130,133,152,160,155,158,164,159,150,141,144,153,143,161,154,159,167,160,163,160,142,151,154,181,193,201,199,202,185,185,187,191,190,198,192,184,193,199,203,200,197,196,204,189
204,203,186,171,148,169,188,185,191,181,166,139,130,133,151,160,155,157,163,159,149,141,144,153,142,161,154,158,167,159,162,161,142,151,154,181,192,201,199,202,184,185,188,191,190,198,191,184,193,198,203,201,200,195,201,188
202,202,186,169,149,169,188,184,190,181,166,139,130,133,151,160,153,157,163,159,149,139,144,153,143,162,154,158,167,160,162,160,142,151,154,181,193,201,199,202,184,185,188,190,189,197,191,184,193,198,203,200,196,194,199,187
203,203,187,169,148,169,188,185,191,181,166,138,130,133,151,160,155,157,163,159,149,141,144,153,143,162,154,158,167,160,162,160,143,151,154,181,192,200,199,203,184,186,187,190,189,198,194,183,193,198,203,200,194,194,198,188
202,202,186,169,148,169,189,185,191,180,166,138,129,133,151,160,155,157,163,160,150,141,144,153,143,162,154,159,167,160,162,160,142,151,154,182,193,200,200,204,184,186,188,191,190,198,192,185,194,200,204,200,195,194,199,187
202,202,186,168,149,168,189,185,191,181,166,138,130,133,151,160,155,157,163,159,149,141,144,153,143,162,154,159,167,160,163,160,142,151,154,182,193,201,199,204,185,186,188,191,190,198,192,184,194,200,204,201,195,194,199,187
203,202,186,168,146,168,189,185,193,179,166,138,130,133,150,160,155,158,163,160,150,141,144,153,143,162,153,159,167,162,163,161,142,151,154,182,193,201,200,204,185,186,188,191,190,197,192,184,193,200,204,201,195,194,199,187
202,202,186,168,149,168,189,185,191,181,166,138,130,133,151,160,155,157,164,160,149,141,143,153,143,162,154,159,166,160,162,158,142,150,154,182,193,201,201,203,185,188,188,191,190,198,192,184,195,199,203,201,195,195,199,187
202,202,186,169,149,169,189,185,191,181,166,138,130,133,151,160,155,157,164,159,149,141,144,153,143,162,154,159,167,160,162,161,142,151,154,182,193,202,201,203,186,186,189,193,190,199,191,184,195,199,203,201,195,194,200,187
203,202,186,169,148,169,189,185,191,181,166,138,130,133,151,160,155,157,164,160,149,141,144,153,143,162,154,159,167,160,163,160,142,151,154,182,194,202,200,203,186,186,188,191,190,198,191,184,194,201,204,201,196,195,200,187
203,202,187,169,148,169,189,186,192,181,166,139,130,133,151,160,155,158,163,160,149,141,144,153,143,162,154,159,167,160,163,161,142,151,154,182,193,202,200,203,185,186,188,191,190,198,192,185,194,199,204,201,196,195,200,187
203,202,188,169,148,169,190,185,191,181,166,139,129,133,151,160,155,157,163,160,149,141,144,154,143,162,154,159,167,160,162,160,142,151,154,182,193,202,200,203,185,186,188,191,191,199,192,185,194,199,205,201,196,195,200,188
203,202,187,169,149,169,189,186,192,182,166,138,130,133,151,160,155,158,163,160,149,141,144,153,143,161,154,159,166,160,163,160,142,149,154,182,193,201,201,203,185,186,188,191,191,199,192,185,193,199,205,200,196,194,200,188
203,203,188,169,149,169,189,186,192,182,167,139,130,133,151,160,155,158,163,160,149,141,145,153,143,162,154,159,167,160,162,160,142,151,154,181,193,201,199,203,185,186,188,191,191,198,192,185,195,199,204,201,196,195,200,186
202,202,187,169,149,169,189,186,191,181,166,139,130,133,151,161,155,158,163,160,149,141,145,153,143,162,154,159,167,160,163,161,142,151,154,181,192,201,199,202,185,186,188,191,191,198,192,184,193,198,203,201,196,194,199,188
202,202,186,169,149,169,189,185,191,182,166,138,130,133,151,160,155,158,163,159,150,141,144,153,143,162,154,159,167,160,163,161,142,152,153,181,192,200,200,202,185,186,188,192,191,198,193,185,194,198,203,200,196,194,199,187
202,202,186,169,149,168,189,185,191,181,166,138,130,133,151,161,155,158,163,160,150,141,144,154,143,162,155,160,168,160,163,161,142,151,154,181,195,200,200,202,185,186,187,191,190,199,191,186,193,198,203,201,195,193,199,187
202,201,186,169,149,168,189,185,191,181,166,138,130,133,151,160,155,158,163,160,150,141,144,154,143,162,154,160,168,160,163,161,143,152,154,181,193,201,200,203,185,186,188,191,190,199,192,184,194,198,203,200,195,194,199,187
202,201,187,171,149,169,188,184,190,181,166,137,129,133,151,160,155,157,163,160,150,141,144,153,144,162,154,160,168,161,163,161,142,151,154,181,193,201,199,202,185,187,189,191,190,198,191,184,193,199,203,199,195,194,199,187
202,201,187,169,149,169,188,185,190,181,166,139,130,133,151,161,156,158,165,160,150,141,144,153,143,162,155,159,169,160,165,161,142,151,155,180,191,201,199,203,183,186,189,191,190,198,192,184,193,199,203,200,196,194,199,187
202,201,186,169,149,169,188,185,190,180,166,138,130,133,151,161,155,158,163,160,150,141,144,153,143,162,154,159,167,160,162,161,143,151,154,182,192,200,199,202,184,186,188,191,190,197,191,184,193,198,203,199,195,194,199,187
205,201,186,169,149,167,188,185,191,181,166,138,130,133,152,160,155,157,163,159,147,141,144,153,143,161,154,158,167,160,162,161,142,151,154,182,192,200,199,202,184,186,188,191,190,197,191,185,192,198,203,200,195,194,199,189
203,202,186,169,149,169,189,185,191,181,166,139,130,133,151,161,155,158,164,160,150,142,144,153,144,162,154,159,167,159,163,161,142,152,154,182,192,201,199,203,185,186,188,191,190,197,192,185,193,199,203,200,195,195,200,190
202,201,185,168,149,168,189,185,190,181,166,139,130,133,151,160,155,158,163,159,149,141,144,152,143,161,153,158,166,159,162,160,142,151,154,181,192,199,199,202,185,185,187,190,189,196,192,184,193,198,203,199,195,194,199,186
200,201,185,168,148,168,188,184,190,180,166,138,130,133,151,160,155,157,163,159,150,141,144,153,142,161,153,158,166,159,162,161,142,150,153,181,191,200,199,201,184,185,187,190,189,196,191,183,192,197,202,199,194,193,199,189
202,202,185,168,148,168,188,184,190,180,166,138,130,133,150,161,155,157,163,159,150,140,144,153,142,161,153,158,166,159,162,160,141,151,153,180,191,200,199,201,184,185,187,190,189,197,191,183,192,198,202,200,194,194,199,189
203,202,186,168,148,168,188,185,190,181,166,138,129,133,151,160,155,157,163,160,150,141,144,153,143,162,154,159,167,159,162,160,142,151,154,181,192,200,199,201,184,185,187,190,191,197,191,183,193,200,203,201,196,194,201,189
