206,205,195,183,159,181,200,195,200,194,179,151,146,146,163,170,169,166,171,167,157,153,153,159,149,167,162,166,173,165,170,166,147,156,159,186,195,202,202,204,190,190,192,194,194,200,196,189,196,200,205,203,200,198,203,195
205,204,194,183,159,181,200,195,200,194,179,152,146,146,163,170,169,166,171,167,157,153,153,159,149,167,162,166,173,165,169,166,147,156,159,186,195,202,202,204,190,190,192,194,193,200,196,188,196,201,205,202,200,199,204,195
204,204,194,183,159,181,200,195,200,194,179,152,146,146,163,170,169,166,171,167,157,153,153,159,149,167,162,166,173,165,169,166,147,156,159,186,195,203,202,204,190,190,192,194,193,200,196,189,196,201,204,203,202,198,202,194
203,203,194,183,159,181,199,195,200,194,178,151,146,146,163,170,169,165,171,167,157,153,153,159,149,167,162,166,172,165,169,166,147,156,159,186,195,203,202,204,190,189,192,194,193,200,195,189,196,201,203,202,199,197,201,193
204,205,194,183,159,181,199,196,200,194,179,152,146,146,162,170,169,165,172,167,157,153,153,159,149,167,162,166,173,165,169,166,147,156,159,186,195,203,202,204,190,190,192,194,193,200,198,190,196,201,205,202,199,198,202,194
204,203,194,183,159,180,199,195,200,194,178,152,146,146,162,170,169,166,172,167,157,153,153,158,149,167,162,166,173,165,169,166,147,156,159,187,196,203,202,205,190,190,192,194,193,200,195,190,197,202,205,203,199,197,202,193
204,203,194,183,159,180,200,195,200,194,179,152,146,146,163,170,169,165,171,167,157,153,153,159,149,167,162,167,173,165,169,166,147,156,159,187,196,203,202,205,190,190,192,194,193,200,195,189,196,202,205,203,199,197,202,193
204,204,194,183,159,181,200,196,200,194,179,151,146,145,163,170,169,166,172,167,157,153,153,159,149,167,162,166,173,165,170,166,147,156,159,187,196,203,201,205,190,190,192,194,193,200,196,189,197,204,205,203,200,197,202,193
204,203,194,183,159,181,200,195,200,194,178,151,146,146,163,170,169,166,171,167,157,153,153,159,149,167,162,166,173,165,170,166,147,156,160,187,196,203,203,204,190,192,192,194,193,200,196,189,197,201,204,203,199,198,201,193
204,203,194,183,159,181,200,195,200,194,179,152,146,146,163,170,169,166,171,167,157,153,153,159,149,167,162,166,173,166,170,166,147,156,160,186,196,203,203,205,189,190,193,195,194,200,196,189,197,201,204,203,199,198,202,194
204,203,194,183,159,181,200,195,200,194,179,152,146,146,163,170,169,166,171,167,157,153,153,159,149,167,162,166,173,165,169,166,147,156,160,186,197,203,202,205,190,190,192,194,193,200,196,189,196,202,204,203,200,198,202,194
204,203,194,183,159,181,200,196,201,194,179,152,146,146,163,170,169,166,171,167,158,153,154,159,149,167,162,166,173,165,169,166,147,156,159,187,196,204,202,205,190,189,192,194,194,200,196,189,196,201,205,203,199,198,201,194
204,203,195,183,159,181,201,196,201,195,179,152,146,146,163,170,169,166,172,167,158,153,153,159,149,167,162,167,173,165,169,166,147,156,159,186,195,203,202,204,190,190,192,195,193,201,196,190,197,201,205,203,199,198,202,194
204,204,194,183,159,181,200,195,201,195,179,152,146,146,163,170,169,166,172,167,157,153,153,159,149,167,162,166,173,165,169,166,147,157,159,186,196,203,202,204,190,190,191,194,193,201,196,189,196,201,205,202,199,198,202,194
204,204,196,183,159,181,200,196,201,196,179,152,146,146,163,170,169,166,172,167,158,153,154,159,150,167,162,166,173,165,169,166,147,156,159,186,195,203,201,204,190,190,192,194,194,200,195,189,197,200,205,203,199,198,202,194
204,203,194,184,159,181,200,197,200,194,179,152,146,146,163,170,169,166,172,167,157,153,154,159,150,167,162,167,172,165,169,166,147,157,159,186,195,203,201,204,190,190,191,194,194,200,195,189,195,201,204,202,199,198,202,194
204,203,194,184,159,181,200,196,200,194,179,152,146,146,163,170,169,166,172,167,157,153,153,159,150,168,162,167,173,165,170,166,147,157,159,186,196,202,201,203,190,190,192,195,194,200,196,189,196,201,204,202,199,197,201,193
204,203,195,184,159,180,200,196,200,194,178,152,146,146,163,171,169,166,172,167,157,153,153,159,149,168,163,167,174,166,170,167,148,157,160,186,196,202,201,204,189,190,192,194,193,200,196,191,197,201,204,202,199,197,202,192
203,203,194,184,159,181,200,195,200,194,179,151,146,146,163,170,169,166,171,168,157,153,153,159,149,167,162,167,173,166,170,167,148,157,160,186,195,202,201,204,189,190,192,194,193,200,196,189,196,201,204,202,199,198,201,193
203,203,194,187,160,181,200,195,200,194,179,151,146,146,163,170,169,165,172,168,158,153,153,159,149,167,163,166,174,166,170,167,148,156,159,186,195,202,202,204,190,191,192,194,193,199,196,189,196,201,204,202,199,198,201,194
203,203,194,183,159,181,200,195,200,194,179,152,146,146,163,171,170,166,172,168,158,153,153,159,149,167,163,167,174,166,170,167,148,156,159,186,195,203,202,204,190,190,192,194,193,200,196,189,196,200,204,202,199,197,201,194
