202,130,104,090,089,097,092,093,069,069,078,077,070,038,072,084,071,046,067,077,100,065,081,076,093,101,092,111,113,110,104,112,095,097,096,102,125,122,115,101,092,099,116,120,102,059,107,080,094,093,090,106,112,117,141,121
155,116,095,086,085,095,091,093,068,069,079,078,070,038,074,085,072,046,067,078,101,066,082,076,093,103,092,111,112,109,104,113,095,097,096,101,126,123,116,101,091,100,117,121,103,059,108,081,096,094,092,109,116,128,162,117
147,114,093,086,086,096,092,094,069,071,083,085,074,040,076,085,073,046,067,077,101,065,081,075,093,101,091,110,112,108,102,110,093,095,095,100,124,121,114,100,092,098,115,119,101,058,105,079,093,092,090,105,111,114,138,108
141,109,091,084,083,091,088,090,066,067,077,075,068,036,072,083,070,045,066,076,100,065,081,075,093,101,092,111,112,112,108,115,096,098,096,102,126,122,115,100,092,098,115,119,101,057,106,079,095,093,091,108,118,119,137,106
139,109,091,085,085,092,090,092,068,069,079,078,070,037,074,084,071,046,066,077,100,065,081,074,092,100,091,110,112,110,104,112,094,097,096,102,126,123,117,102,096,100,119,121,103,058,108,080,096,094,091,107,114,115,135,104
135,106,088,083,083,090,087,090,067,068,077,075,069,036,072,083,072,047,067,078,100,066,082,075,093,100,092,111,112,110,103,112,094,097,097,104,130,127,119,102,095,100,118,122,103,058,109,082,098,095,093,107,112,112,131,100
136,107,090,084,084,090,089,091,068,070,080,077,070,036,074,086,072,047,068,081,105,069,085,079,098,105,098,120,119,117,107,116,097,100,102,107,137,132,126,106,098,104,122,125,105,059,111,083,099,096,093,110,115,114,133,102
135,106,089,084,083,090,088,090,067,068,078,075,068,035,072,084,071,046,067,078,101,068,083,077,096,102,095,116,116,117,108,115,097,099,100,105,131,127,121,103,095,102,122,123,104,059,110,083,097,095,091,107,112,112,131,099
134,105,089,084,084,092,090,092,069,069,079,075,068,036,072,084,071,045,066,077,100,068,083,075,094,100,093,111,113,111,103,112,095,097,099,103,127,124,117,102,094,101,121,127,104,058,112,083,097,094,091,106,111,114,132,100
134,105,088,083,082,090,087,090,067,068,077,074,067,035,072,085,071,046,067,077,102,069,085,077,096,102,095,114,117,120,108,115,098,101,103,106,130,127,121,105,096,104,124,129,105,059,112,083,098,097,094,109,112,114,133,101
135,105,089,083,083,090,088,090,067,067,077,073,068,035,070,083,070,045,066,076,099,066,083,075,094,101,093,113,118,113,104,113,097,099,102,105,129,127,120,104,095,103,124,129,105,059,112,082,096,095,092,107,110,113,134,100
138,106,090,084,084,092,089,091,067,069,078,075,069,036,074,086,073,046,068,078,102,070,086,076,096,102,094,112,117,116,106,115,098,100,099,105,129,125,118,102,095,102,122,127,106,060,115,083,097,098,095,108,111,113,135,102
137,106,090,084,084,091,089,091,067,068,078,075,070,036,074,088,074,046,068,078,102,069,085,076,095,101,093,112,115,112,104,113,096,099,099,104,130,128,118,106,096,101,121,128,105,061,116,083,097,100,096,109,111,112,132,100
139,107,091,085,084,091,088,091,067,068,078,075,069,035,073,085,071,046,067,077,101,068,085,075,096,102,094,113,115,112,104,115,098,100,101,107,131,128,118,105,096,102,121,127,107,061,115,083,097,097,094,107,111,112,133,101
139,107,091,085,084,090,088,090,067,068,077,074,069,036,072,085,071,046,067,077,101,068,085,076,096,102,094,113,115,113,106,118,099,102,101,106,130,128,119,106,096,102,120,126,107,061,113,083,097,096,093,106,111,112,133,101
137,106,091,085,085,091,089,092,068,069,078,075,070,036,073,087,071,046,067,077,102,068,085,076,095,102,094,114,116,112,105,116,098,102,100,107,132,129,119,106,096,102,120,125,106,060,114,082,098,097,092,107,112,112,132,100
135,106,090,084,084,090,088,092,067,069,078,075,069,036,073,087,071,046,068,078,103,068,085,076,097,105,096,116,119,116,107,120,100,106,101,108,133,128,121,107,097,103,120,125,108,060,114,082,097,095,091,106,112,112,131,100
135,106,090,084,084,091,089,092,068,070,079,075,070,036,074,087,072,047,069,079,105,068,087,078,099,107,097,119,123,116,107,120,100,105,100,106,131,126,120,105,095,103,119,124,107,060,112,082,097,095,091,107,113,113,133,101
135,106,089,084,085,091,090,093,069,071,079,075,069,035,073,086,071,048,067,076,103,067,084,077,098,106,096,119,122,114,105,118,099,103,100,106,132,127,123,108,096,103,120,124,106,060,111,082,098,093,091,107,112,113,132,101
135,106,090,084,083,090,088,091,067,068,078,074,069,035,072,085,070,046,067,077,103,067,085,077,098,107,096,118,125,114,104,117,098,101,098,104,130,125,120,107,096,102,120,123,107,060,112,084,096,093,089,106,109,113,132,099
135,106,090,085,084,091,089,091,068,070,079,075,070,036,073,086,071,047,068,078,104,067,085,078,098,106,097,119,129,118,106,118,100,102,100,107,134,126,121,105,095,103,119,123,105,060,110,082,098,094,091,107,112,113,133,101
131,104,089,083,082,088,086,088,065,066,074,070,067,035,070,081,069,044,065,074,100,064,081,074,093,099,092,111,116,112,103,113,096,099,099,108,134,125,120,104,093,103,118,121,104,059,107,081,095,091,088,104,108,109,128,098
132,104,088,083,083,090,087,090,067,067,077,073,067,035,071,083,068,045,065,075,100,065,081,075,094,100,092,111,115,110,103,113,095,098,100,109,132,127,121,105,093,109,121,124,102,058,107,081,095,092,088,104,108,109,128,098
137,108,092,085,086,093,090,092,068,069,079,075,070,036,074,087,071,048,068,079,106,067,084,077,096,103,094,114,117,113,107,116,097,100,099,107,131,126,120,105,095,106,121,125,107,062,110,084,098,095,092,110,113,113,133,106
132,106,089,085,085,093,088,092,068,067,076,072,067,034,070,081,068,045,064,074,098,064,080,073,091,097,090,108,111,107,101,109,092,095,095,103,125,122,114,099,090,100,115,118,101,058,105,080,094,092,088,104,108,108,126,099
136,110,092,087,089,095,089,092,068,068,077,074,068,035,072,084,069,048,067,078,104,065,082,076,094,098,091,110,113,107,102,107,093,095,095,101,124,120,113,099,090,099,115,119,101,058,105,079,094,093,090,107,111,109,128,101
