206,205,195,183,160,173,194,190,197,187,175,153,144,143,159,166,166,165,172,167,156,151,154,159,152,168,165,166,172,164,169,168,151,157,157,187,196,203,202,204,190,190,193,195,195,199,196,190,197,201,206,203,201,199,203,195
205,205,195,183,160,174,195,191,196,186,175,153,145,144,159,167,164,165,169,168,156,150,154,158,151,169,163,166,172,164,170,168,150,157,160,187,196,203,201,204,190,189,192,194,193,200,195,190,196,201,205,203,200,199,205,195
205,204,195,182,160,174,194,190,196,187,175,154,144,143,159,166,165,166,171,167,158,151,153,160,152,169,165,166,172,164,169,168,150,156,158,186,196,203,202,204,191,191,193,195,193,201,196,190,197,201,205,204,204,199,203,194
204,205,194,183,160,174,193,191,196,187,175,153,143,142,160,166,165,165,172,167,157,150,154,159,152,169,165,165,171,166,169,168,150,158,159,187,197,202,202,204,190,190,193,194,193,200,195,189,197,201,205,205,200,197,202,194
204,204,195,183,159,174,195,190,196,187,176,153,144,143,160,166,165,165,171,167,156,150,154,159,153,169,165,166,172,165,170,168,150,158,159,186,197,203,202,204,190,190,194,195,194,200,197,190,197,202,205,203,200,198,202,194
204,204,194,183,160,174,194,190,198,187,175,154,144,143,159,166,165,166,172,167,157,152,155,159,153,169,165,167,171,164,170,168,151,157,159,188,197,203,202,205,190,190,193,195,194,200,196,192,197,203,205,202,199,198,202,193
203,203,195,182,160,173,194,191,197,187,175,153,143,142,159,166,165,165,171,168,156,151,154,160,153,169,164,166,174,165,169,168,150,157,159,187,197,203,200,204,190,191,193,194,194,201,195,190,197,202,205,203,199,198,202,194
204,204,195,183,160,173,195,191,196,187,175,154,144,143,159,166,166,165,171,168,157,151,154,159,153,169,165,166,172,165,171,169,150,157,159,189,197,204,202,205,191,191,193,195,195,201,196,190,197,202,205,203,200,199,202,194
204,204,194,183,160,173,194,190,197,187,175,153,144,142,160,166,165,165,171,168,156,150,155,159,152,169,165,166,172,164,169,168,150,158,159,187,197,204,202,205,190,192,193,197,194,200,195,191,198,201,204,203,199,199,202,193
204,203,194,183,160,174,194,190,196,187,175,153,144,142,159,166,164,165,171,167,157,150,154,160,153,169,165,165,172,166,170,168,150,157,159,187,196,204,203,204,191,191,194,195,194,201,196,190,198,201,205,203,199,198,202,194
204,204,195,183,160,174,194,191,197,187,176,153,144,142,159,166,165,167,171,168,156,151,154,159,153,168,165,166,172,165,169,168,151,157,159,187,197,203,202,205,191,191,192,194,193,200,196,190,197,202,205,204,200,198,202,194
204,204,195,183,161,175,194,191,197,188,176,153,144,143,159,163,164,165,171,168,155,150,152,159,152,166,166,166,172,165,169,168,151,158,158,187,197,204,202,205,190,191,193,194,194,201,196,190,198,202,205,203,200,199,202,194
204,202,195,183,161,174,194,191,197,187,176,153,144,144,159,166,166,165,172,167,156,149,154,160,153,169,164,167,172,165,169,169,151,158,161,187,197,204,202,205,190,191,192,195,192,201,196,189,198,201,206,204,200,199,202,194
204,204,195,183,160,174,194,191,197,187,175,154,144,143,159,166,165,165,172,167,156,151,155,160,153,169,164,166,172,165,169,168,150,157,159,187,197,203,203,204,190,189,192,195,194,201,196,191,197,202,206,204,200,198,203,194
204,204,196,184,160,174,194,191,197,186,176,154,144,142,158,166,165,166,172,168,157,151,154,159,152,169,165,166,172,165,169,168,151,158,159,187,197,203,202,204,190,191,193,195,194,200,196,190,197,200,205,203,200,199,203,194
204,204,195,183,161,174,193,192,197,187,176,153,144,143,159,167,165,164,172,168,156,150,154,161,154,168,165,166,171,164,170,168,151,158,159,187,196,204,202,204,190,190,193,195,194,200,196,190,197,201,206,203,200,198,202,194
204,204,195,183,161,174,194,191,197,187,175,153,144,143,159,166,165,165,171,168,156,151,154,159,153,169,165,166,172,165,170,168,150,158,159,187,197,203,202,205,191,191,193,196,195,201,197,190,197,201,205,204,198,198,202,194
204,203,195,184,160,173,194,191,196,186,175,153,143,143,159,166,165,166,171,168,156,150,155,160,153,169,165,166,173,164,170,168,150,157,158,187,196,203,202,204,190,191,193,195,194,201,196,191,197,201,205,203,199,198,202,194
204,203,195,183,159,174,195,190,196,187,175,153,144,142,159,165,164,165,171,169,156,150,154,160,153,168,164,166,172,164,169,168,151,157,160,186,196,203,200,204,190,190,193,195,193,201,195,189,197,200,204,203,200,198,202,194
204,203,195,186,160,174,194,191,195,186,175,154,144,142,159,167,166,166,171,168,157,150,154,160,153,169,165,166,173,166,170,168,151,157,159,186,196,203,201,203,190,192,193,194,193,200,195,189,196,203,205,203,199,198,202,194
204,203,195,183,161,173,194,190,197,186,175,153,144,143,159,167,166,166,172,168,157,151,155,159,153,169,165,166,173,166,170,168,151,159,159,187,196,202,202,205,190,190,193,195,193,200,196,190,197,201,204,203,200,198,202,194
204,203,193,182,160,174,193,191,197,186,175,153,144,143,159,166,165,165,171,167,157,151,154,159,152,169,166,166,172,165,170,168,151,158,159,189,196,202,201,204,189,191,192,194,193,200,195,190,196,201,204,202,199,198,202,193
204,203,194,183,160,174,194,191,196,187,176,153,144,142,159,166,165,166,171,166,156,150,154,159,153,168,164,166,172,165,169,167,148,158,159,187,196,203,205,204,190,191,194,195,193,200,195,190,197,201,205,203,199,198,202,195
204,204,195,183,160,174,194,191,197,187,176,154,145,143,160,166,165,166,172,168,157,151,154,160,153,169,165,166,172,165,169,168,152,157,159,187,196,204,202,204,191,191,193,195,194,200,196,190,196,201,204,203,199,198,203,194
204,203,194,183,159,174,194,192,195,187,175,155,143,142,159,166,165,166,171,168,156,150,154,159,153,168,164,165,172,164,169,167,151,157,159,186,195,203,201,204,191,190,192,195,193,200,195,190,196,201,204,202,199,199,202,194
204,203,194,183,160,173,194,191,196,186,175,153,143,142,159,166,164,166,173,165,156,150,154,161,152,169,164,167,171,164,169,169,151,157,158,186,195,202,200,203,189,190,192,194,192,200,194,189,196,200,204,202,199,198,202,194
