207,193,137,124,107,134,136,140,122,125,120,113,108,103,115,123,135,131,135,140,142,128,124,140,139,152,149,157,162,155,152,156,146,135,132,162,178,192,193,194,178,180,183,186,185,189,182,173,173,181,187,183,166,171,183,163
191,184,133,123,107,132,136,140,122,125,118,112,106,104,116,122,136,131,136,140,142,128,124,140,139,152,149,157,163,155,152,156,147,136,132,162,178,193,193,195,178,180,184,186,185,190,182,172,174,181,187,183,167,173,187,164
192,184,134,123,107,134,136,141,123,125,121,115,109,104,116,124,135,131,135,140,141,127,123,139,137,151,148,155,161,154,151,155,146,135,130,161,177,191,192,193,177,179,182,185,184,189,181,172,172,180,186,182,165,170,181,162
180,174,131,124,106,133,136,140,122,124,119,112,107,103,115,123,134,129,134,139,140,127,123,139,139,152,148,156,161,154,152,155,146,135,131,161,177,191,191,194,177,179,182,184,183,188,180,170,172,180,185,181,167,170,179,161
180,177,131,123,106,133,137,141,122,125,120,113,108,103,116,123,134,130,135,139,141,127,124,139,139,152,149,157,162,154,152,155,146,135,132,162,178,192,193,195,178,180,183,186,185,189,181,172,173,181,187,183,167,170,179,163
177,173,129,122,106,132,135,140,121,125,119,113,107,103,116,123,134,129,137,140,141,128,124,137,139,153,150,159,164,155,152,156,146,135,133,163,179,193,194,195,179,180,183,186,185,190,182,173,174,182,187,182,166,169,178,162
177,173,129,122,106,132,136,140,122,126,121,112,107,103,116,123,135,131,136,141,142,129,126,141,141,153,151,161,166,157,154,158,148,136,134,164,181,195,195,196,180,182,184,187,186,191,183,174,175,183,189,184,167,171,179,163
177,173,130,122,106,132,136,140,122,126,120,113,107,103,116,123,135,131,137,142,142,129,126,141,140,152,149,160,164,159,156,159,147,136,133,165,181,194,194,196,180,182,183,188,186,191,183,174,174,183,188,183,167,172,179,163
177,174,129,121,106,132,136,140,122,125,120,113,108,103,117,123,135,132,136,141,141,129,126,140,140,153,150,159,164,157,153,157,147,136,134,164,180,194,195,196,180,183,185,188,187,191,184,175,177,183,189,184,166,170,179,163
177,172,129,121,105,132,136,140,122,125,120,112,107,103,116,123,135,131,137,141,142,129,126,141,140,153,151,159,165,159,154,158,148,137,135,164,181,195,197,197,180,182,186,189,188,193,184,175,176,184,190,185,167,171,180,164
177,172,129,121,106,132,136,141,123,126,120,113,108,103,115,123,135,130,136,141,141,129,125,138,140,152,150,159,165,158,154,158,149,137,135,165,182,195,196,198,183,183,186,189,189,193,184,175,176,186,190,185,167,171,181,164
175,173,129,122,106,131,136,141,123,126,120,113,108,104,116,124,136,132,137,141,142,127,125,141,140,153,150,159,165,156,154,158,149,137,135,166,181,196,197,200,181,183,187,189,190,194,185,175,176,185,191,187,168,171,181,164
178,173,129,122,106,132,137,141,123,126,120,113,108,103,116,123,135,132,137,141,142,130,126,141,140,152,150,159,165,157,154,157,149,137,135,165,182,198,196,200,182,184,187,189,187,195,184,176,177,185,191,186,168,171,180,165
178,173,130,122,106,132,136,141,123,126,120,113,108,103,116,123,135,132,137,141,141,129,126,141,140,153,150,159,165,157,154,158,149,137,134,165,182,197,200,199,182,184,187,189,189,196,185,176,177,185,193,186,168,171,179,163
178,173,130,122,106,132,136,141,122,126,120,113,108,103,117,123,135,132,136,141,141,129,126,141,140,152,150,159,165,157,154,158,149,138,134,165,181,196,197,199,181,183,186,189,190,194,185,176,176,185,191,185,168,172,181,165
180,173,130,122,106,132,137,141,123,126,120,114,109,104,117,124,135,132,136,141,141,130,125,141,140,153,150,159,165,157,154,158,149,137,134,165,181,197,197,198,182,183,186,190,191,193,186,175,176,185,190,185,168,171,180,164
178,172,129,121,106,132,136,140,122,126,120,113,108,104,116,123,135,132,136,141,141,129,126,141,140,153,151,160,165,158,155,159,149,137,134,166,181,196,196,198,182,183,187,193,189,194,188,176,176,184,189,184,168,171,179,164
178,172,129,121,106,132,136,141,122,126,120,113,108,103,116,123,135,132,137,142,142,130,126,141,140,153,151,160,166,158,154,159,150,138,134,165,181,197,197,198,181,183,187,190,188,195,185,179,178,184,190,185,168,171,181,164
175,172,129,120,106,131,136,141,122,126,120,113,108,103,116,123,135,132,137,141,142,130,126,141,140,153,151,160,165,158,154,159,149,138,134,165,181,196,197,200,181,184,186,190,188,194,185,176,176,184,190,184,168,172,181,164
178,172,130,122,106,132,136,141,123,126,120,113,108,103,116,123,135,132,136,141,142,130,126,141,140,153,151,160,166,159,155,159,149,137,134,165,181,195,196,198,181,185,188,190,188,193,184,175,176,185,190,185,167,172,181,164
178,175,129,122,106,132,136,140,123,126,120,113,108,103,116,123,135,132,136,141,142,129,126,141,141,153,151,161,167,159,156,159,149,138,134,165,181,195,196,199,181,184,188,190,188,193,185,176,176,184,190,185,167,171,181,164
177,172,127,122,106,132,136,140,122,125,120,113,108,103,114,123,135,131,136,140,141,129,125,140,140,152,151,159,165,158,155,159,150,138,134,166,181,195,195,198,182,186,187,189,188,193,185,175,175,184,190,185,167,171,180,165
177,173,129,122,106,132,137,141,123,126,120,113,108,103,116,123,133,131,136,142,141,127,125,140,139,153,149,159,164,157,154,158,149,138,132,166,181,195,196,198,182,184,188,191,188,192,185,176,176,184,190,185,167,172,181,166
178,172,130,122,107,133,137,141,123,126,121,113,108,104,117,124,135,132,137,141,142,130,126,141,141,153,151,159,165,157,155,159,149,138,135,165,182,196,197,201,183,184,188,191,189,193,185,178,176,184,190,185,170,172,180,166
178,173,130,122,107,133,139,142,124,126,120,113,107,103,116,123,134,132,136,141,141,128,125,140,139,152,149,158,164,156,153,158,148,137,135,164,180,195,196,198,184,183,186,189,188,192,184,176,176,184,189,185,168,171,181,165
178,173,130,122,107,133,137,141,123,125,120,113,108,104,117,123,135,132,136,140,141,129,125,140,139,152,149,158,164,156,153,158,148,136,134,164,180,196,195,198,181,182,186,188,187,192,183,175,176,183,190,185,168,171,181,167
