206,205,199,193,166,185,203,199,203,198,184,159,154,148,168,173,175,172,177,174,163,161,160,162,153,171,168,170,176,166,171,171,158,162,161,188,196,203,202,205,192,191,194,196,194,200,198,192,197,202,205,203,201,201,204,197
205,205,199,193,165,185,203,199,203,198,184,159,154,149,169,173,175,172,177,174,163,161,160,162,153,171,168,170,176,166,171,171,158,162,161,188,196,203,202,204,192,190,194,196,193,201,198,192,197,202,205,204,201,201,205,197
205,205,199,192,165,185,202,199,203,198,184,159,154,149,169,173,175,172,177,173,163,161,160,162,153,171,168,170,176,166,171,171,158,162,161,188,196,203,202,204,193,191,195,196,193,201,198,191,197,202,205,204,203,200,204,197
204,204,199,192,165,185,202,200,203,197,184,159,154,148,168,173,175,172,177,173,163,161,160,162,153,171,168,170,176,166,171,171,158,162,161,188,196,204,203,204,193,191,195,196,194,201,198,191,197,202,205,204,201,200,203,196
204,204,199,193,166,185,202,200,203,197,184,159,154,148,168,173,175,172,177,173,163,161,160,162,152,171,168,170,176,166,171,171,158,162,161,188,196,203,203,205,193,191,195,196,194,201,199,192,198,202,205,203,201,200,203,196
204,204,199,193,166,185,202,199,203,197,185,159,154,148,168,172,175,172,177,173,163,160,160,162,153,171,168,170,176,166,171,171,158,162,161,189,196,203,202,205,193,191,195,195,194,201,198,192,198,203,205,203,201,199,203,196
204,204,199,193,166,185,202,199,203,197,185,159,154,148,168,172,175,172,176,173,163,160,160,162,153,171,168,170,177,166,171,170,158,162,161,188,196,203,202,206,193,191,195,196,194,200,198,192,197,202,205,203,201,199,203,197
205,204,199,193,166,185,202,199,203,197,185,159,154,148,168,173,175,172,177,173,163,160,160,162,153,171,168,170,176,166,171,171,158,162,161,189,196,203,202,206,193,191,194,196,194,201,198,191,197,202,205,203,201,200,202,197
204,203,199,193,166,185,203,199,203,197,184,159,154,148,168,173,175,172,177,174,163,160,160,162,153,171,168,170,176,166,171,171,158,162,161,188,197,203,203,205,193,192,194,196,193,200,198,192,198,202,205,203,201,200,203,197
204,204,199,193,166,185,203,199,203,198,184,159,154,148,168,173,175,172,177,173,163,161,160,162,153,171,168,170,176,167,171,171,158,162,161,188,197,204,202,205,193,191,195,196,193,200,198,192,198,202,205,203,201,200,203,197
204,204,199,193,165,185,203,200,203,198,184,159,154,148,169,173,175,172,177,173,163,161,160,162,153,171,168,170,176,166,171,171,158,162,161,188,197,203,202,205,193,191,195,196,193,201,197,192,197,203,205,204,201,200,203,196
204,204,199,192,166,186,203,200,204,198,184,159,154,149,169,173,175,172,177,173,163,161,160,162,153,171,168,170,176,166,171,171,158,162,161,189,196,203,203,205,193,191,195,196,194,201,198,192,198,202,205,204,201,200,203,197
204,204,199,193,165,185,203,200,204,198,184,159,154,148,169,173,175,172,177,173,163,161,160,162,152,171,167,170,176,166,171,171,158,162,161,188,196,203,202,204,193,191,195,196,194,201,198,192,198,202,205,204,201,200,203,196
205,205,200,193,166,185,203,200,203,198,185,159,154,148,169,173,175,172,176,173,163,161,160,162,153,171,168,170,176,166,171,171,158,162,161,188,196,203,203,204,193,191,195,195,194,201,198,191,198,202,206,204,201,200,203,197
205,205,201,193,166,185,203,200,203,198,185,159,154,148,168,173,175,172,176,173,163,161,160,162,153,171,168,170,176,166,171,171,158,162,161,188,196,203,202,204,193,191,195,195,194,201,198,191,198,202,205,203,202,200,203,197
204,204,199,193,165,185,203,201,203,197,185,159,154,148,168,172,175,172,177,173,163,160,160,162,153,171,168,170,177,166,171,171,158,162,161,188,196,203,202,205,193,191,194,196,194,201,198,192,197,202,205,203,201,199,203,197
204,204,199,193,166,186,203,200,203,197,185,159,154,148,168,173,175,172,177,173,163,160,160,162,153,171,168,170,176,166,172,171,158,162,161,188,196,203,202,205,193,191,194,197,194,201,198,191,197,202,205,203,201,199,203,197
205,204,199,193,166,185,203,199,203,198,184,159,154,148,168,173,175,172,177,174,163,160,160,162,153,172,168,170,177,166,172,171,158,162,161,188,196,203,202,205,192,191,194,196,194,201,197,193,198,202,205,203,201,200,203,197
