206,184,098,083,095,115,113,111,104,092,114,086,088,053,095,098,105,104,108,110,117,073,099,118,118,134,119,129,133,129,124,128,111,118,116,149,166,179,175,175,160,156,160,168,169,174,152,132,159,163,160,157,130,150,171,137
182,170,092,081,094,113,113,110,103,091,114,086,088,053,096,099,106,104,109,112,118,072,101,118,118,135,120,129,133,129,123,128,112,118,115,149,166,179,175,176,160,156,161,168,168,174,152,132,159,164,161,155,132,154,187,137
174,161,090,080,094,114,114,110,104,092,117,089,089,054,096,099,107,105,109,110,117,072,099,118,118,134,119,128,132,128,122,126,110,117,114,147,165,178,174,175,157,154,159,166,167,171,149,130,158,162,159,156,130,148,165,132
165,154,087,080,092,111,111,108,101,090,112,084,086,051,094,097,103,102,107,109,116,071,098,119,119,135,119,129,132,129,124,128,111,117,115,148,164,178,174,174,158,154,159,165,167,171,150,130,157,161,159,156,134,148,161,129
165,152,087,080,092,111,112,109,103,091,114,085,086,051,094,097,103,102,107,109,116,071,098,117,117,133,118,128,132,129,122,126,111,117,116,149,165,179,175,176,161,157,161,167,168,173,151,131,159,163,160,157,131,146,160,128
164,151,086,077,091,110,111,108,101,091,114,084,087,051,095,098,105,105,108,111,118,073,100,120,120,136,121,131,134,129,123,128,111,118,117,151,168,182,179,178,162,158,162,169,171,175,153,132,161,165,163,159,130,146,159,127
165,151,086,079,092,111,112,109,103,092,115,086,087,052,095,098,104,104,109,112,118,073,101,120,120,136,122,133,136,133,125,130,114,120,118,154,172,185,181,180,163,160,163,170,172,176,154,134,163,168,165,162,131,147,159,128
165,151,087,079,092,111,113,110,104,093,115,086,087,052,095,098,104,104,109,111,118,073,100,119,119,136,120,131,135,133,125,130,114,119,119,155,171,183,181,180,164,160,163,172,172,177,153,131,164,168,164,160,131,148,160,128
164,152,087,079,092,112,113,110,104,092,114,085,087,051,095,098,104,104,109,111,118,073,100,119,120,136,121,132,135,131,124,129,113,120,119,153,170,183,181,180,164,166,166,172,172,178,156,135,169,169,164,160,130,150,160,128
164,151,086,079,091,111,112,109,103,092,114,085,087,051,095,098,104,104,109,111,118,074,101,119,120,136,121,132,136,133,124,129,114,120,119,153,171,185,183,182,165,162,172,175,174,182,157,135,165,169,165,162,130,147,160,128
164,152,086,078,092,108,112,109,105,091,112,085,087,050,095,097,104,104,108,111,117,073,100,119,120,135,121,131,135,131,124,129,114,120,119,153,171,185,181,183,168,160,166,173,174,178,156,134,163,175,164,162,130,148,161,128
165,152,087,079,092,111,112,109,103,091,114,085,087,051,095,098,104,104,109,111,118,072,101,119,120,136,120,130,135,132,125,129,114,121,119,156,171,186,182,187,166,161,166,174,179,179,157,135,163,169,165,165,130,147,161,128
165,152,087,079,092,111,112,109,103,092,114,086,087,052,096,098,105,104,109,111,118,073,101,119,120,136,121,132,136,132,125,129,114,121,119,154,172,192,182,183,166,161,166,177,175,182,157,135,165,169,165,162,130,147,160,128
167,153,087,079,092,111,112,109,103,091,114,085,087,052,095,098,104,104,109,111,118,073,101,119,120,136,121,132,136,132,125,129,114,121,118,153,171,186,183,182,165,160,165,173,175,182,157,135,163,168,169,161,130,147,161,128
165,153,088,079,091,111,112,109,103,091,113,085,084,052,095,097,104,101,109,111,117,074,101,116,120,135,122,131,135,131,125,129,114,121,119,153,171,184,180,181,164,159,163,172,176,179,157,135,162,167,165,160,130,147,161,129
165,152,087,079,092,111,113,110,104,092,114,085,087,052,095,098,104,104,109,111,117,073,101,119,120,137,121,132,134,132,123,129,113,120,117,153,171,184,178,180,162,158,163,171,174,176,157,134,162,167,163,159,129,147,160,128
165,151,087,079,091,110,112,109,103,092,113,085,087,052,095,098,104,104,110,112,118,073,101,120,121,137,122,132,136,132,125,130,114,122,118,153,171,183,180,180,164,159,164,173,174,178,158,135,162,166,162,159,130,147,159,128
165,151,087,079,092,111,113,111,105,093,114,085,087,052,095,099,104,105,111,114,120,074,103,121,122,139,122,134,139,135,126,131,114,122,117,153,170,183,179,180,163,159,164,172,173,177,156,135,161,166,162,159,129,147,160,128
164,151,087,079,092,111,113,112,105,094,115,085,087,052,095,097,103,103,109,112,118,073,101,120,121,138,122,134,139,133,125,131,115,122,117,152,170,183,179,181,163,159,163,171,171,176,155,134,161,165,162,159,128,147,159,128
163,150,086,078,091,110,111,109,102,091,112,084,086,051,094,097,103,103,108,111,118,073,101,120,121,137,121,133,140,134,126,130,114,120,116,150,168,181,178,178,162,159,162,170,170,174,154,133,159,164,159,157,128,146,158,126
164,151,087,080,092,111,112,109,103,092,114,085,087,051,095,098,103,103,108,111,118,073,101,120,120,137,122,134,144,137,127,132,114,120,117,152,169,183,178,180,163,160,163,171,171,175,154,134,160,165,162,158,128,146,159,128
162,150,086,080,093,109,112,109,103,090,112,085,086,051,093,097,102,102,107,109,116,072,099,117,118,134,120,129,136,133,125,131,115,120,117,153,170,182,177,178,161,158,162,169,170,174,153,133,158,164,160,157,127,145,157,128
162,149,086,079,091,110,111,108,102,090,113,084,086,051,094,096,102,102,107,109,116,072,099,117,118,134,119,130,135,130,123,128,112,118,116,153,166,178,176,177,161,158,162,170,169,173,152,133,159,163,160,156,127,145,158,131
165,152,087,080,093,111,112,109,103,091,113,085,087,052,096,098,104,104,109,111,118,073,101,119,120,136,121,131,136,132,126,131,113,120,117,152,168,183,178,178,162,159,164,173,171,175,154,135,161,165,162,159,129,147,161,135
162,149,086,079,090,111,112,109,102,090,113,084,087,052,095,096,102,102,106,108,115,071,098,116,116,132,117,128,132,127,121,126,110,117,114,149,164,177,173,173,157,155,159,167,167,171,150,133,157,162,158,155,127,144,157,132
162,149,087,079,093,110,110,107,101,089,111,083,086,051,095,097,102,104,108,110,116,069,098,117,117,131,118,128,131,127,120,123,109,116,113,147,162,177,171,172,156,155,158,165,165,169,148,130,158,161,157,154,127,143,156,130
165,152,088,081,095,112,113,109,103,090,113,085,089,051,096,097,103,103,107,109,115,071,098,117,116,132,117,127,131,127,122,126,110,117,113,147,163,177,172,172,157,154,158,165,166,170,149,130,156,161,157,155,128,145,156,135
164,151,087,080,093,112,113,110,104,092,114,087,089,051,099,099,105,108,109,112,119,072,100,119,118,134,119,129,133,129,122,127,111,117,115,149,165,179,175,176,160,158,161,168,169,173,151,132,159,164,161,163,140,148,160,132
