207,205,197,185,162,177,198,194,199,191,178,154,145,145,160,167,167,167,173,169,159,153,156,159,152,170,165,166,174,166,170,168,153,157,159,187,196,204,202,204,192,191,193,195,194,201,197,190,197,202,205,203,200,200,204,196
206,205,197,185,162,177,198,196,197,191,178,154,147,143,160,168,167,167,173,170,158,154,156,159,152,170,166,166,173,166,170,168,152,157,159,187,196,203,202,204,191,191,193,195,194,201,197,190,197,202,205,203,201,199,205,196
205,204,196,185,162,176,198,194,199,191,178,154,146,145,160,168,166,167,172,170,159,154,156,159,152,170,166,166,173,166,169,168,153,157,159,187,196,203,202,205,192,191,193,195,194,201,197,190,197,201,205,203,203,199,203,195
203,204,196,185,162,176,197,194,199,191,178,154,145,145,160,168,167,167,173,170,159,154,156,160,152,170,166,166,173,166,170,168,153,158,159,187,198,202,202,204,192,191,193,195,194,200,196,189,199,201,205,203,201,199,203,195
204,205,196,185,162,177,198,194,199,190,178,154,146,145,159,168,167,167,173,169,159,154,156,160,152,170,166,166,174,166,170,168,153,157,159,187,197,203,202,205,191,191,194,196,194,201,198,191,197,202,204,203,201,199,203,195
204,204,196,185,162,176,197,194,199,190,178,154,145,145,160,168,167,167,173,169,159,154,156,160,152,170,166,166,174,166,170,168,153,157,159,188,197,203,203,205,191,191,193,195,194,201,197,191,198,203,205,203,200,199,202,195
204,204,197,185,162,177,197,195,200,191,178,154,146,143,159,167,166,167,173,169,158,153,157,159,152,170,166,167,174,166,170,168,153,157,159,188,197,203,203,205,191,191,194,195,194,200,197,190,197,202,205,204,200,199,202,195
204,204,196,185,162,177,198,194,199,191,178,154,146,145,160,168,166,167,173,169,158,154,156,159,152,168,165,166,174,167,172,168,153,157,159,188,197,203,203,205,192,191,194,195,194,201,196,190,197,203,206,204,200,199,203,195
204,204,196,185,162,176,198,194,199,191,178,154,145,145,160,167,166,167,173,169,158,153,156,160,152,170,165,166,174,166,170,168,153,157,160,188,197,204,203,205,191,193,194,194,194,201,197,191,198,204,205,203,200,199,203,193
204,204,196,185,161,177,198,194,199,191,178,154,145,145,160,168,166,167,173,169,158,153,156,160,152,170,166,166,173,166,170,168,153,157,159,188,197,204,203,205,192,191,194,196,194,201,197,190,198,202,205,203,200,198,203,195
204,203,196,185,162,177,198,194,200,191,178,154,145,145,160,168,166,167,173,169,159,153,156,160,152,170,166,166,173,166,170,168,152,157,159,188,198,204,203,205,192,191,193,195,194,201,197,190,197,203,205,204,201,199,202,195
205,206,196,185,162,177,200,194,200,190,178,154,146,145,161,168,169,167,173,170,159,153,156,160,152,170,166,166,173,166,170,169,153,158,159,188,197,204,202,205,192,191,193,195,194,201,197,191,197,202,205,204,201,199,203,195
