207,190,134,120,100,134,134,136,116,121,119,108,103,096,114,123,131,130,134,139,139,125,124,137,139,149,145,155,161,155,151,154,144,135,130,161,176,191,192,194,177,179,182,184,184,189,181,171,172,180,186,181,164,169,180,161
189,181,130,119,100,134,135,137,116,121,120,108,104,097,115,124,132,131,135,140,140,126,126,134,139,149,146,154,160,155,151,154,144,135,129,161,177,191,192,194,177,180,182,185,185,189,181,172,172,180,187,182,165,171,185,162
190,181,131,119,100,135,135,137,116,121,121,110,104,097,114,123,131,130,133,138,138,124,123,136,138,148,145,154,160,154,151,152,143,134,130,160,175,189,191,192,177,180,181,184,183,188,179,169,171,179,185,180,164,168,178,160
178,172,128,119,099,133,134,136,115,120,118,107,102,095,113,122,130,129,132,137,138,124,123,137,139,149,145,154,160,154,151,153,143,134,130,160,175,190,190,192,175,178,181,184,183,188,179,170,171,178,185,180,166,169,177,160
178,174,127,119,099,133,135,137,116,121,120,108,103,096,113,122,130,129,133,138,139,125,124,137,139,148,145,154,161,154,151,153,143,134,130,161,176,191,192,193,177,179,182,185,184,189,180,171,172,180,186,181,165,168,178,161
175,169,126,118,099,131,134,137,115,120,119,107,103,094,113,123,131,127,134,139,139,126,124,137,139,149,147,156,163,155,151,154,144,135,131,162,178,193,193,193,177,180,182,185,185,190,181,172,173,180,187,181,164,168,176,160
176,170,126,118,099,132,135,137,116,122,121,108,103,096,114,123,133,130,135,139,140,128,126,138,140,150,147,158,165,156,153,157,145,136,131,164,178,194,195,195,179,181,183,187,185,191,182,173,174,182,188,183,165,169,177,161
176,169,126,118,099,132,135,137,116,121,120,107,103,096,114,123,131,131,135,140,140,127,126,138,141,150,147,158,164,159,153,155,145,136,132,164,179,192,195,195,179,181,183,185,184,191,182,171,174,181,188,182,165,170,178,161
175,169,125,117,099,130,135,137,117,121,120,108,104,096,115,123,132,131,135,140,140,127,126,137,140,149,147,157,163,156,152,155,145,136,133,164,179,193,194,195,179,182,184,187,187,191,183,173,174,182,188,183,165,170,178,161
175,169,126,114,099,132,134,137,116,121,119,107,103,096,114,123,131,131,135,140,140,127,126,138,140,149,147,157,163,159,153,156,146,136,133,164,180,194,196,197,179,182,185,188,187,192,183,174,175,183,189,184,165,169,178,162
