206,205,197,189,163,180,200,196,201,193,179,156,146,143,161,169,168,169,173,170,160,156,156,159,151,169,166,167,172,167,170,169,152,157,160,187,196,203,202,204,191,190,193,195,193,201,197,190,197,201,205,203,201,200,203,195
205,205,197,188,163,180,199,196,200,192,179,154,146,143,161,168,168,169,174,168,160,154,156,159,151,170,164,167,172,167,170,168,151,157,160,187,195,203,202,204,191,190,193,192,193,201,196,190,196,201,205,203,201,199,205,195
204,204,197,188,163,180,200,196,200,192,179,156,146,143,161,169,169,168,174,170,159,156,156,159,151,170,166,166,171,167,170,167,152,157,159,187,196,203,202,204,191,190,193,195,193,201,196,190,197,202,205,203,203,199,202,195
204,203,197,188,163,180,200,196,200,192,178,156,147,143,161,169,169,168,173,170,159,156,156,159,151,170,166,167,172,167,170,168,152,157,160,187,196,204,203,204,190,190,193,195,193,200,196,190,197,202,205,201,200,198,203,195
204,205,196,188,163,180,200,196,200,193,179,156,147,143,161,169,169,168,173,170,159,156,156,159,151,170,166,167,172,167,170,168,152,157,160,187,196,203,203,205,191,190,193,195,193,200,199,190,197,202,205,203,200,198,202,195
204,204,197,188,163,178,200,196,200,192,178,156,146,143,161,168,169,169,174,170,159,155,155,159,151,170,166,167,172,167,170,168,151,157,160,188,196,203,203,205,191,190,193,195,193,200,197,191,197,203,205,203,200,198,202,195
204,204,197,188,163,180,200,195,200,193,179,156,147,144,161,168,168,168,173,170,159,155,156,160,151,169,166,167,173,168,169,168,151,157,160,187,197,203,203,205,191,190,194,195,193,200,197,190,196,202,205,203,200,198,202,195
204,204,197,188,163,180,200,196,200,193,179,156,147,143,161,169,169,169,174,170,159,156,156,159,151,170,166,167,174,167,169,168,151,157,159,186,197,203,203,203,191,191,194,195,193,201,197,190,197,202,206,203,200,198,202,195
204,204,197,188,163,180,200,196,200,192,179,156,146,143,161,169,169,168,173,170,159,156,156,159,151,170,166,167,172,167,169,168,152,157,160,187,196,203,203,205,191,192,194,195,193,201,197,190,200,202,205,203,199,200,202,194
204,204,197,188,163,180,200,196,200,192,179,156,146,143,161,169,168,168,173,169,160,156,156,159,151,170,166,167,172,167,170,168,152,157,160,187,196,204,203,205,191,190,194,196,193,200,197,190,198,201,205,203,200,198,202,195
204,204,199,188,163,180,200,197,200,192,179,156,147,143,161,169,169,169,173,170,159,156,156,159,151,169,166,167,172,167,170,168,152,157,160,187,197,203,202,205,191,190,193,195,193,201,196,190,197,203,204,204,200,198,202,194
204,204,197,188,163,180,200,197,201,192,179,156,147,142,161,169,169,168,172,170,159,156,156,158,153,168,166,167,172,167,170,169,152,156,160,187,196,203,202,205,191,190,193,195,193,200,196,190,197,202,205,203,200,198,202,195
204,204,197,188,163,180,201,196,201,193,179,156,146,143,161,169,169,168,173,170,159,156,156,159,152,170,166,167,172,166,170,169,152,157,160,187,196,202,202,204,192,189,193,195,193,201,197,189,197,202,205,203,200,198,202,195
205,205,197,188,163,180,200,196,200,193,179,156,146,143,161,169,169,168,173,170,159,156,156,159,151,169,166,167,172,167,169,168,152,157,159,187,196,204,203,204,191,190,193,195,194,201,196,191,198,202,206,203,201,198,203,194
205,205,199,189,163,180,200,196,201,193,179,156,146,143,161,169,169,168,173,170,159,156,156,159,151,170,166,167,172,167,169,169,152,157,159,187,196,203,202,204,191,190,193,195,194,201,197,190,197,202,205,203,201,199,203,195
204,204,197,188,163,180,201,197,200,193,179,157,146,143,161,168,169,168,173,170,158,156,156,159,151,169,166,167,172,166,170,168,152,157,159,187,195,203,202,204,190,190,193,195,194,200,197,190,197,201,205,203,200,198,202,195
204,204,197,188,163,180,200,196,200,192,179,156,147,143,161,169,169,168,173,169,159,156,156,159,152,170,166,168,173,167,170,168,151,157,159,187,196,203,202,204,191,190,193,195,194,200,198,190,197,201,204,203,200,198,202,195
204,204,197,189,163,180,200,196,200,192,179,156,146,143,161,168,169,168,173,170,160,156,156,159,152,170,167,168,173,167,170,169,152,157,160,186,196,203,202,204,191,190,193,195,193,201,197,191,197,201,205,203,200,199,202,195
203,204,197,188,164,180,200,196,200,192,179,156,147,143,160,169,168,168,173,169,160,156,156,159,151,170,166,168,173,169,170,168,152,157,160,186,196,203,202,205,191,190,193,195,193,200,196,190,197,201,204,203,200,198,202,195
204,204,197,192,164,181,200,196,200,192,179,156,146,143,161,169,169,168,173,170,160,156,156,159,152,170,166,168,173,167,170,168,152,157,160,186,197,203,202,204,191,191,192,195,193,200,196,189,197,202,204,203,200,198,202,195
204,204,197,188,163,180,199,196,200,192,179,156,146,143,161,169,170,169,174,170,160,156,156,159,151,170,167,168,174,168,170,169,152,157,160,186,196,203,201,204,191,190,194,195,192,200,196,190,197,201,205,203,200,198,202,195
203,203,197,188,163,180,199,196,200,193,179,156,147,143,161,169,169,168,173,170,160,156,156,159,151,169,166,167,173,168,170,169,152,157,160,187,195,202,202,204,191,191,193,194,193,200,196,189,196,201,205,202,199,198,202,195
204,204,197,189,163,180,200,196,200,193,179,156,146,143,161,169,169,168,173,170,159,155,156,159,151,169,165,167,172,167,168,168,152,157,159,187,197,203,202,204,190,192,193,195,193,200,196,190,196,201,205,203,200,198,203,195
