207,149,117,097,088,106,108,106,086,087,094,095,079,046,083,093,084,069,090,104,110,085,095,094,107,119,107,116,126,126,125,129,106,115,109,127,136,149,148,141,130,127,134,151,141,128,143,123,126,139,128,134,125,140,147,108
166,137,110,094,086,105,107,105,086,088,095,096,080,047,085,093,085,070,091,105,111,085,095,094,107,120,109,116,126,126,126,130,106,115,109,128,136,149,149,141,132,128,134,151,142,126,144,123,126,137,128,135,127,145,152,108
156,131,108,094,086,105,108,107,087,090,099,102,082,048,085,094,086,070,091,104,111,085,095,094,107,119,108,115,125,125,124,128,105,113,108,126,135,147,147,139,129,127,133,150,140,127,143,122,125,138,127,133,125,139,144,106
149,127,105,093,084,101,104,103,084,086,093,092,077,045,082,091,083,068,089,103,110,085,094,095,108,122,109,116,126,127,129,131,107,115,109,127,136,148,148,140,129,127,134,151,140,127,143,122,125,138,127,135,131,143,144,107
148,128,105,094,086,103,107,106,086,088,094,096,079,046,083,093,084,069,089,104,111,085,094,093,106,118,108,115,125,126,125,129,105,114,109,127,137,149,150,142,131,129,136,153,141,128,144,123,126,139,128,135,127,140,144,107
144,124,103,092,084,100,104,102,085,086,094,094,079,045,083,094,085,071,092,105,112,086,095,094,108,120,109,116,127,126,125,130,106,114,110,130,140,154,153,143,132,129,136,153,142,129,146,124,128,141,130,135,126,138,142,105
145,125,104,093,085,102,105,104,086,088,095,095,079,045,084,094,085,070,092,106,114,088,097,097,111,123,113,121,130,131,128,131,109,116,113,134,145,158,157,146,135,132,137,155,144,128,147,125,130,143,132,138,128,140,144,107
146,124,104,094,085,102,105,103,086,087,094,094,078,045,083,093,084,070,092,106,112,088,097,097,110,121,112,120,129,133,128,132,108,116,112,132,141,153,153,144,133,131,138,155,143,129,146,125,129,143,131,137,127,140,144,106
145,124,104,093,085,103,107,105,087,088,095,093,078,045,083,092,084,069,091,105,111,087,096,095,109,119,111,118,127,128,126,130,107,115,112,130,139,151,151,143,132,130,137,156,144,129,147,126,128,142,131,136,126,143,144,106
145,124,104,093,084,101,104,103,085,087,093,093,078,044,082,093,084,069,090,105,111,088,097,096,110,121,112,120,129,134,129,132,109,117,114,133,142,155,155,146,134,132,139,156,144,130,148,127,130,145,132,138,126,140,144,106
146,124,104,093,084,102,105,103,086,087,094,093,078,045,082,093,084,069,091,104,111,087,096,095,109,120,110,119,130,128,127,131,108,116,111,132,141,154,154,146,135,133,140,158,145,131,148,126,128,143,131,137,126,140,147,106
147,124,105,093,085,102,106,104,086,087,094,094,079,045,084,095,086,070,092,106,112,089,098,095,110,121,111,118,129,129,128,132,109,117,113,132,141,154,153,146,134,132,138,160,146,133,151,128,128,147,132,139,127,140,145,106
