206,201,141,111,120,141,149,151,138,125,131,107,108,092,124,128,134,131,138,139,139,117,125,148,134,155,145,154,158,151,153,153,137,145,145,176,189,197,196,197,179,178,177,183,186,191,175,161,181,188,190,185,167,179,192,167
199,197,139,110,120,140,149,151,138,125,131,107,108,092,125,129,135,131,138,139,140,117,125,148,134,155,145,154,158,151,153,152,137,145,145,176,189,198,196,197,179,177,177,183,186,191,175,161,181,188,191,185,167,179,199,167
199,196,139,110,120,141,150,152,138,125,132,108,109,092,124,128,134,131,138,139,139,116,125,148,134,155,145,154,157,150,152,152,136,144,145,175,188,198,196,197,179,178,177,183,186,190,174,160,181,188,190,185,168,177,189,165
193,191,138,112,119,140,148,151,137,124,130,106,107,091,123,127,133,130,137,138,138,116,124,148,134,156,144,153,157,150,152,152,136,144,144,174,187,196,195,195,178,177,176,182,184,189,173,159,179,186,189,183,167,175,186,162
197,197,139,110,119,141,149,152,138,125,132,107,108,091,123,128,134,130,137,139,139,116,125,148,134,155,145,153,157,151,153,153,136,144,145,175,189,198,196,197,180,178,177,183,186,190,175,161,181,187,190,184,167,176,188,164
191,189,136,109,118,139,148,151,138,124,131,107,108,091,123,128,134,131,138,139,139,117,125,148,134,156,146,155,158,151,153,153,136,145,145,176,190,199,197,199,180,178,178,184,187,191,176,161,181,189,192,185,165,174,185,162
190,189,136,109,118,139,148,152,138,125,132,107,108,091,123,127,134,131,138,139,139,117,125,148,135,156,146,156,160,154,154,153,137,146,146,177,191,199,198,199,181,179,179,184,187,192,176,162,182,191,192,186,166,174,185,162
191,189,136,109,118,140,148,152,139,126,132,107,108,091,123,128,134,131,139,140,140,117,126,149,135,156,146,155,159,153,154,153,137,146,146,178,191,199,198,199,181,180,179,184,186,193,176,162,183,192,192,186,166,176,185,162
190,188,136,109,119,140,149,152,138,125,131,107,108,091,123,128,133,131,138,139,139,117,126,149,134,156,145,155,159,152,153,153,137,146,147,178,191,199,200,199,181,182,180,185,187,193,177,162,187,190,192,186,166,176,185,162
190,188,136,109,118,139,148,152,138,125,131,107,108,091,123,128,134,132,139,140,140,117,126,149,134,156,146,155,159,153,154,153,138,146,147,178,192,201,201,200,181,180,182,187,188,194,177,162,184,190,193,188,166,175,185,162
190,188,136,108,118,139,149,152,138,125,131,107,108,091,124,128,133,131,138,140,139,117,126,148,134,156,146,155,159,152,154,153,138,146,146,178,194,201,199,200,182,180,179,185,188,193,176,162,183,193,193,187,166,175,186,162
190,188,136,109,118,140,149,152,138,125,131,107,108,091,124,128,134,131,139,140,139,117,126,149,135,156,146,155,159,152,154,154,138,146,146,179,192,202,199,202,181,180,179,186,189,193,177,162,183,190,193,188,166,175,185,162
191,189,136,109,118,140,148,152,138,125,131,107,108,091,124,128,134,132,139,140,139,117,126,149,135,156,146,155,159,152,154,154,138,146,146,178,191,203,199,201,183,180,179,186,188,195,177,162,183,190,193,187,166,175,186,162
191,189,136,109,118,140,148,152,138,125,131,107,108,091,124,128,134,131,139,140,139,117,126,149,135,156,146,155,159,152,154,154,138,146,146,177,193,201,201,200,182,180,179,186,188,195,177,163,183,189,196,187,165,174,186,163
191,189,136,109,118,139,148,152,138,125,131,107,108,091,123,128,133,131,138,140,139,117,126,148,135,156,145,154,158,152,154,153,137,146,146,177,191,200,198,199,181,179,179,185,191,192,177,162,182,188,193,186,166,175,187,163
190,189,136,109,118,139,148,152,138,125,131,107,108,092,124,128,134,131,139,140,139,117,126,149,135,157,146,155,159,152,154,154,138,146,146,177,191,200,199,199,181,179,179,185,189,192,177,162,183,189,192,186,166,174,185,162
190,188,136,109,118,139,148,152,138,125,131,107,108,091,123,128,134,132,139,140,140,117,126,149,135,157,146,155,159,152,154,154,138,147,146,177,191,200,199,199,181,179,179,187,188,193,180,162,183,189,192,186,165,174,185,162
190,188,136,109,118,139,148,152,138,126,131,107,108,091,123,128,134,132,139,141,140,117,126,149,135,157,146,156,160,153,154,154,138,147,146,177,191,200,198,199,181,179,179,186,188,194,178,163,183,189,192,186,165,174,185,162
190,188,136,109,119,139,149,152,139,126,131,107,108,091,123,128,134,131,138,140,140,117,126,149,134,157,146,156,160,152,154,154,139,147,146,177,191,200,199,200,181,179,179,186,188,193,177,162,182,189,191,186,165,175,185,162
190,188,136,108,118,139,148,152,139,126,131,106,107,091,123,128,133,131,138,139,140,117,126,149,135,157,146,156,160,153,155,154,138,146,146,177,190,198,197,198,181,182,179,185,187,192,176,161,182,188,191,185,165,174,185,162
190,188,136,109,119,139,149,152,138,125,131,107,108,091,123,128,133,132,138,140,140,117,126,149,135,157,146,156,162,154,155,155,138,146,146,177,190,199,198,199,181,180,179,185,187,192,176,162,182,188,192,185,165,174,185,162
190,187,135,109,119,139,149,151,138,125,131,106,107,091,123,127,133,131,138,139,139,116,125,148,134,156,146,155,159,152,154,155,138,146,146,177,189,199,196,198,180,180,178,185,186,191,176,161,181,187,191,184,164,173,184,161
190,188,136,110,119,140,148,151,138,125,131,106,107,091,123,127,133,130,138,139,138,116,125,147,134,155,145,154,158,152,154,154,137,146,146,177,190,199,197,198,180,180,179,185,186,191,176,161,181,187,191,184,164,174,185,163
191,189,137,110,119,140,149,152,139,125,131,107,108,091,124,128,134,131,139,140,140,117,126,149,135,156,146,155,159,152,154,155,138,146,146,177,191,200,198,199,181,180,179,186,187,192,177,162,182,188,192,186,165,175,186,165
190,188,136,109,119,141,151,152,138,125,131,106,108,091,123,127,133,130,137,138,138,116,125,147,133,154,144,153,157,150,153,153,137,145,146,176,189,198,196,197,180,178,177,183,185,190,175,162,181,187,190,184,164,173,185,163
189,187,136,109,119,140,148,151,137,124,130,106,107,091,122,127,133,130,137,138,138,116,124,147,132,154,143,153,156,150,152,152,137,144,145,175,187,196,195,196,178,177,176,182,184,189,174,160,179,186,189,183,164,173,184,164
190,188,137,109,119,139,148,150,137,124,130,106,108,091,124,127,132,130,137,138,138,116,125,147,132,154,143,152,156,149,151,151,136,144,144,174,187,196,194,195,178,176,176,182,184,189,173,159,179,185,188,183,165,174,185,165
190,188,136,109,119,140,149,151,138,125,131,107,108,091,125,128,133,132,138,140,140,117,125,148,133,155,144,153,157,150,152,152,136,144,145,175,188,197,196,196,179,178,178,183,186,190,174,160,180,187,190,186,171,175,185,164
