207,177,117,101,084,113,107,112,099,093,103,097,088,058,083,096,100,089,110,112,118,101,103,116,118,132,126,139,145,145,140,142,126,116,124,149,159,170,173,176,163,164,166,176,173,178,174,161,162,171,179,171,157,161,172,149
179,163,112,098,082,113,107,111,099,092,103,098,089,058,086,097,100,090,111,112,120,102,103,117,119,132,124,140,146,146,140,143,127,117,124,149,159,171,173,177,163,165,166,176,173,179,173,161,160,172,179,171,158,164,176,149
173,158,110,098,082,113,108,112,100,093,105,101,091,059,084,097,101,089,110,112,118,100,102,116,118,131,125,138,144,144,138,141,125,115,122,148,157,169,171,173,161,162,165,174,170,176,172,159,161,170,177,169,156,160,170,148
161,149,106,096,080,109,105,109,097,091,101,095,087,057,082,095,099,088,109,111,117,100,102,116,118,131,125,138,144,145,140,141,125,116,123,148,157,169,171,174,161,162,164,174,171,176,172,159,160,170,177,170,159,162,168,146
161,150,107,097,081,111,107,111,099,093,103,097,089,057,082,096,100,089,110,112,119,101,103,115,119,131,126,139,145,145,140,142,126,116,123,149,159,171,173,176,163,164,167,176,173,178,174,160,162,171,179,171,158,161,169,148
158,147,105,095,080,108,106,110,097,092,103,096,088,057,083,097,101,090,112,114,120,102,104,117,119,132,126,140,146,146,140,142,126,116,125,150,160,173,175,177,163,164,167,176,174,178,175,161,163,173,179,172,157,160,168,147
159,147,106,096,081,108,106,110,099,093,103,097,089,057,083,097,100,090,111,114,121,103,105,118,121,134,128,144,150,149,142,145,129,118,127,153,165,176,177,179,165,167,169,179,176,181,177,163,165,174,182,174,159,162,170,149
159,147,106,096,081,109,106,111,098,093,103,096,088,057,083,097,101,090,112,115,121,104,105,118,121,133,128,143,149,150,142,145,128,117,128,153,163,174,176,177,165,166,169,179,175,181,176,163,164,176,182,174,159,163,169,149
159,146,106,096,081,110,107,111,098,093,103,096,088,057,082,096,100,090,111,113,119,103,105,118,120,133,128,142,147,148,141,144,128,117,127,152,162,173,175,179,165,167,169,179,176,181,177,165,165,175,182,174,158,164,170,148
158,146,106,095,080,108,105,110,097,092,102,096,088,057,082,097,101,090,112,114,120,104,106,118,121,133,128,142,148,152,142,144,128,118,128,153,163,175,178,180,166,167,170,180,177,181,177,164,166,176,183,176,158,162,171,150
