192,154,092,087,091,112,114,102,087,079,094,076,077,053,072,092,073,058,055,067,091,064,068,088,081,102,092,100,078,083,109,105,092,087,104,116,131,131,123,114,081,085,117,093,108,074,080,070,089,085,094,112,104,123,148,139
169,143,086,084,088,110,112,100,086,078,094,076,077,054,073,094,075,059,056,069,093,064,069,090,081,104,092,100,078,083,109,104,091,086,104,116,130,131,123,114,080,086,117,092,108,074,080,069,090,087,096,114,109,138,185,135
159,134,082,083,088,111,113,101,087,078,097,080,080,055,074,097,077,062,057,070,094,064,069,091,082,105,092,100,078,081,108,103,090,085,103,115,129,130,122,113,080,085,117,091,107,074,079,067,088,085,092,110,102,117,142,119
156,132,081,083,087,108,111,099,084,077,092,072,074,051,070,091,069,057,054,067,092,063,068,091,082,106,093,101,078,086,116,110,094,088,106,117,132,132,124,114,081,085,115,091,106,072,079,066,088,086,093,111,105,116,138,115
153,129,080,082,086,107,111,099,085,078,094,075,076,052,071,092,072,058,055,067,091,063,067,089,081,102,091,099,078,081,108,104,091,085,104,116,131,133,126,117,085,089,120,095,110,077,080,068,091,088,094,111,104,115,136,114
153,129,080,082,086,107,110,099,085,078,094,074,076,053,072,095,075,061,056,070,094,065,069,091,083,106,094,102,079,084,111,106,092,087,105,118,134,136,128,117,084,088,121,095,110,077,080,067,093,088,096,111,103,114,134,113
152,128,080,082,086,108,111,101,087,080,096,074,075,052,072,093,073,058,056,069,093,066,070,091,084,106,096,106,080,089,115,111,096,090,110,126,146,146,139,125,087,091,122,096,110,074,081,068,090,087,096,113,103,113,133,111
152,130,080,083,087,109,113,101,089,082,098,074,075,051,071,092,072,057,055,068,092,065,069,090,083,104,093,102,079,085,111,108,094,089,111,127,140,137,131,118,083,087,118,093,107,072,079,066,087,085,092,110,100,111,132,111
147,124,078,081,085,109,114,100,085,080,095,073,074,050,069,092,072,057,055,066,090,066,068,088,082,102,092,101,077,083,108,104,091,086,105,116,130,130,123,113,080,086,117,092,106,071,079,066,088,085,092,109,098,110,129,108
151,126,078,081,084,105,109,098,084,078,092,072,073,050,070,091,072,057,054,067,091,065,068,090,084,104,094,103,080,088,111,107,094,088,108,119,137,140,136,121,085,092,126,100,112,074,083,068,090,091,099,116,102,113,132,110
