207,169,120,099,088,114,110,114,099,088,100,096,088,052,086,097,099,078,105,107,113,098,102,107,117,128,120,130,139,141,132,137,117,111,117,141,151,164,164,168,156,156,157,171,167,172,169,154,156,168,176,168,152,157,165,155
178,157,114,097,087,114,109,114,098,088,100,097,089,053,087,098,099,079,106,107,114,097,101,107,117,129,119,131,138,141,132,137,117,112,117,141,152,164,164,167,156,156,157,172,167,172,169,154,156,168,176,168,153,159,167,154
170,153,113,097,087,114,110,115,099,089,102,100,091,054,088,098,099,079,106,107,113,096,100,107,116,128,118,130,137,139,130,135,115,110,116,140,150,162,163,166,154,154,155,169,165,170,167,153,155,166,174,166,151,156,163,150
160,146,110,095,083,110,107,110,096,086,098,094,086,051,085,095,097,077,104,105,112,096,099,107,116,129,118,130,137,139,130,136,115,110,115,140,150,161,162,165,153,153,154,168,164,169,166,152,154,165,173,166,154,157,162,150
160,146,110,096,086,111,109,113,098,087,100,096,088,052,084,094,099,079,106,107,111,096,100,107,117,128,118,131,138,140,130,136,116,111,116,141,152,162,165,167,158,156,157,171,166,171,169,153,156,168,175,167,154,157,164,150
157,143,108,095,085,109,107,112,097,087,099,095,088,051,086,098,099,079,107,108,114,098,101,107,118,129,119,130,139,141,130,136,116,111,117,143,154,166,167,166,156,156,157,171,167,172,170,154,157,167,175,168,153,156,162,148
158,143,109,095,086,110,108,113,098,088,101,096,088,052,087,098,099,080,107,109,115,100,103,109,120,132,122,136,143,145,134,139,119,112,120,146,159,170,171,171,159,160,160,174,170,174,172,157,159,171,180,172,155,158,164,150
161,143,109,096,086,111,108,113,098,088,100,095,088,051,086,098,099,080,107,109,115,100,102,109,119,131,122,135,142,147,134,139,118,113,120,146,156,166,168,170,158,159,159,174,169,174,172,156,159,171,178,171,155,160,164,150
157,142,109,096,086,112,106,114,099,088,100,095,088,051,086,097,099,079,107,108,114,099,102,109,119,130,121,134,140,144,132,138,118,112,120,144,155,165,167,170,158,159,160,175,170,175,172,157,159,171,178,171,154,161,165,150
157,142,109,095,085,110,107,112,097,087,099,092,088,050,086,098,099,079,108,108,115,099,103,109,119,131,122,135,142,147,134,139,119,114,123,145,157,167,169,172,159,160,161,175,170,176,173,158,161,173,180,173,154,158,165,150
158,142,109,095,085,110,108,113,098,088,100,095,088,051,086,098,099,079,107,108,114,099,103,108,118,131,120,134,142,145,133,139,119,113,121,146,157,167,169,172,161,160,162,176,171,177,173,158,160,174,180,173,154,159,168,151
159,143,109,096,086,111,108,113,099,088,100,095,088,051,087,099,100,080,108,108,114,101,104,109,119,131,121,134,141,144,134,139,119,113,121,146,156,168,169,172,160,161,162,177,173,178,176,157,161,175,182,177,155,157,167,152
159,144,109,096,086,110,109,114,099,089,101,096,089,052,087,099,101,080,108,109,114,100,103,109,119,131,121,134,141,144,133,139,119,113,121,146,157,169,170,173,160,161,162,178,173,181,176,160,164,176,184,175,156,159,166,152
160,144,108,096,086,111,108,112,099,088,101,095,089,052,087,099,099,080,107,109,114,100,104,109,120,131,121,134,141,144,133,140,119,114,120,146,156,168,170,172,160,161,161,177,174,182,175,160,161,175,190,174,157,159,167,152
159,144,110,096,086,110,108,114,098,088,100,095,088,052,085,098,099,080,107,109,114,100,102,108,119,131,121,135,141,144,134,140,119,114,121,145,157,169,170,173,160,160,161,176,176,179,175,160,161,175,183,174,156,160,168,152
159,144,110,096,086,111,109,114,099,089,101,095,089,052,087,099,100,080,107,109,115,100,104,109,120,132,121,135,142,144,134,140,119,114,120,146,157,169,170,173,160,160,161,177,176,178,175,159,161,174,181,173,156,157,166,152
158,143,109,095,086,111,108,113,099,088,100,095,088,052,084,099,099,080,107,109,115,100,103,109,120,132,121,135,142,145,134,141,120,115,120,146,157,168,171,174,161,161,163,181,175,179,178,160,161,173,180,172,155,159,166,151
