207,167,117,096,085,115,106,110,096,086,099,097,089,050,083,098,101,078,109,109,117,100,102,111,117,131,120,134,139,140,135,135,120,113,119,143,154,165,168,168,153,155,153,168,164,161,162,142,143,155,157,155,141,144,154,127
176,156,111,094,083,115,105,110,097,086,100,097,088,052,086,099,102,079,110,110,117,099,102,112,119,131,120,134,139,140,134,136,121,114,118,143,152,164,167,168,152,154,153,167,163,160,162,140,143,154,156,155,141,144,154,126
165,148,109,093,083,115,105,110,098,087,102,101,090,053,086,099,103,079,109,108,116,099,101,111,116,130,119,133,138,138,132,133,120,113,117,142,152,163,166,166,152,153,152,166,162,159,160,138,141,153,155,153,139,143,152,125
156,142,106,092,081,111,102,107,095,085,098,095,086,050,084,096,100,078,108,107,115,099,101,111,116,131,119,133,138,140,135,135,121,113,118,143,152,163,167,166,152,153,152,166,161,159,159,140,141,153,155,154,144,145,153,126
155,141,108,092,082,112,101,107,097,087,100,095,088,051,085,098,102,079,109,109,117,100,102,112,117,130,120,133,138,139,133,134,121,113,118,144,154,165,168,168,154,155,154,168,163,161,161,141,143,154,156,155,142,144,154,126
152,138,104,091,081,109,102,107,095,085,098,095,087,049,086,099,102,080,110,110,118,098,102,112,117,133,119,134,139,140,134,134,121,113,119,145,156,168,171,169,154,155,154,169,164,161,162,142,144,156,158,156,141,142,152,124
153,138,105,092,082,111,104,109,097,087,100,097,088,051,086,099,102,080,111,111,119,102,104,114,120,134,124,138,144,145,137,138,124,114,122,149,160,172,174,173,157,158,157,171,166,164,164,145,147,158,161,158,144,145,156,127
153,138,105,092,082,111,104,108,097,086,099,096,087,050,085,098,102,080,111,111,118,102,104,114,120,133,123,139,144,147,138,138,124,115,122,149,158,169,172,171,156,158,156,172,167,163,164,144,146,161,160,158,143,146,155,126
152,137,104,092,082,112,104,109,097,087,100,096,087,050,085,098,101,079,110,109,117,102,104,113,119,132,122,137,141,142,136,137,123,115,122,147,157,168,171,171,156,158,157,173,167,163,165,144,146,158,159,158,143,148,156,127
152,137,104,090,081,110,103,108,096,086,098,095,087,050,085,096,102,080,111,110,118,103,105,114,119,133,122,138,143,146,138,138,124,117,124,148,159,168,173,173,158,159,158,173,168,164,166,145,148,160,161,159,143,145,155,127
153,138,105,092,082,111,103,108,097,086,099,096,087,050,085,098,102,080,110,110,118,101,103,113,119,131,118,137,144,145,137,138,124,116,123,148,158,170,174,174,160,160,159,174,169,165,166,145,146,160,161,160,143,146,158,127
154,138,105,092,082,111,104,109,097,087,100,096,088,051,086,099,103,080,111,111,118,103,105,113,120,133,122,138,143,144,137,138,125,115,123,149,158,170,173,174,160,160,159,177,170,167,169,146,147,161,163,162,144,146,157,128
