207,174,123,104,091,117,110,114,104,086,103,100,088,059,089,105,108,088,115,114,121,103,105,116,121,134,127,140,144,143,139,140,127,117,121,147,157,170,173,174,159,161,160,172,168,168,166,147,148,158,161,158,144,147,157,132
178,161,116,103,090,117,110,114,104,086,104,101,090,060,092,106,109,089,116,115,122,103,104,115,121,133,127,140,144,141,141,141,127,117,122,147,157,170,173,173,159,161,160,172,168,167,166,147,148,158,161,158,144,148,157,131
169,155,115,103,090,118,111,116,105,087,107,105,093,060,091,106,109,088,115,114,121,103,105,116,120,133,126,139,143,141,137,139,125,115,120,145,156,169,171,172,157,160,157,171,167,166,165,146,147,156,159,157,142,145,154,130
161,148,112,101,088,113,108,112,102,085,103,099,089,058,089,105,108,087,114,113,120,102,105,116,120,133,126,139,143,143,139,140,126,116,121,146,158,169,172,172,157,159,158,171,167,166,164,143,147,156,160,157,147,149,155,130
159,148,112,102,089,114,109,114,104,086,104,099,091,058,089,103,108,087,116,114,121,103,105,116,120,133,126,139,144,142,138,139,126,116,121,147,158,170,173,174,159,161,161,172,168,168,166,146,148,158,161,158,145,147,156,131
156,144,109,098,088,112,107,112,101,085,103,099,089,059,089,105,108,088,117,115,122,103,105,116,121,134,127,140,145,143,138,140,126,116,122,148,159,173,175,174,159,161,160,172,168,168,167,148,150,159,161,158,144,145,154,129
157,145,110,100,088,113,109,114,104,087,104,100,090,058,091,106,107,088,116,116,123,104,107,118,124,135,131,144,150,147,141,143,129,118,124,152,164,176,179,178,162,164,163,175,171,171,169,150,152,161,164,161,146,147,157,132
157,145,111,101,089,114,109,113,103,086,103,099,089,058,089,105,108,089,117,116,123,105,107,118,123,135,129,144,149,149,141,142,129,117,124,152,161,174,176,176,161,164,161,175,170,170,169,150,151,161,164,161,143,148,157,131
154,144,110,100,089,114,109,114,104,086,104,099,089,058,089,104,107,088,116,115,122,105,107,117,123,134,129,142,146,145,139,141,129,118,125,150,160,173,176,177,162,164,163,176,171,170,169,150,151,160,162,160,145,150,158,132
157,144,110,100,088,113,108,113,103,085,103,099,089,058,089,105,108,089,117,116,123,106,108,118,123,135,129,143,147,149,141,142,129,119,126,151,162,174,178,178,163,165,164,176,172,172,170,151,153,162,165,162,145,148,157,132
157,144,110,098,088,113,108,113,101,086,104,099,089,058,089,105,108,088,116,115,122,105,107,117,122,134,128,142,148,146,140,143,128,119,125,151,162,175,178,179,165,166,165,177,173,172,170,150,151,163,165,162,145,148,159,132
158,145,111,101,089,113,109,114,104,086,104,099,090,058,090,106,108,090,117,116,122,106,109,119,122,135,127,142,145,146,141,143,130,119,125,153,162,175,178,179,163,165,165,178,174,174,173,151,152,163,166,165,146,149,159,132
158,145,111,101,089,113,109,114,104,086,104,100,090,058,090,107,110,089,117,116,122,105,108,117,123,135,128,142,148,146,140,143,129,119,124,152,163,177,178,180,164,166,165,178,174,177,174,152,155,164,168,163,147,148,159,131
156,145,111,101,089,113,109,114,104,086,104,099,090,058,090,106,108,089,116,115,122,105,108,117,123,135,129,143,148,146,141,143,130,119,125,152,163,176,181,180,165,166,165,178,175,178,173,150,153,164,168,163,146,148,158,134
158,145,110,101,089,113,109,113,104,086,103,099,090,058,089,106,108,089,116,116,122,106,109,117,123,135,129,143,148,146,141,143,130,120,125,152,163,176,179,180,165,165,165,178,178,175,172,152,153,164,167,163,146,148,159,133
158,145,111,101,089,114,109,115,104,087,104,099,091,058,089,106,109,091,117,115,122,105,109,117,124,136,129,143,148,146,141,143,130,119,125,152,164,177,179,179,165,165,165,179,178,174,173,151,153,163,166,162,145,147,158,133
155,145,111,100,088,113,109,113,103,086,104,099,090,058,090,106,109,089,117,116,122,105,108,118,123,136,129,144,148,148,141,144,130,120,124,152,164,176,180,180,165,166,166,182,176,174,175,151,153,162,166,163,145,146,158,133
157,145,111,100,089,113,109,114,104,086,104,100,090,058,090,107,109,090,118,117,123,106,109,119,124,137,130,145,150,148,142,145,131,120,124,152,163,176,179,180,164,166,165,180,174,176,173,153,153,162,165,162,146,148,158,133
157,145,111,101,089,114,110,115,105,088,106,099,090,058,090,106,108,086,115,116,123,105,106,119,124,136,130,144,149,147,141,145,131,119,124,151,163,175,181,184,165,167,165,179,174,174,171,152,152,162,165,162,146,149,158,133
157,145,111,100,089,113,109,114,104,086,104,099,090,058,089,106,108,089,116,116,122,105,107,118,124,136,130,144,150,148,143,145,131,119,124,151,163,175,179,180,165,172,166,179,172,173,170,152,152,162,165,159,145,149,157,133
157,145,111,100,089,113,109,113,104,086,104,099,090,058,089,106,108,089,116,116,122,105,108,118,124,136,130,145,154,150,143,145,131,119,124,151,163,175,179,182,164,167,166,178,173,172,171,152,152,161,164,161,146,148,158,133
157,145,110,100,088,113,108,113,102,086,101,099,089,058,089,105,107,088,116,115,122,105,108,117,123,135,129,143,149,147,142,144,131,120,124,153,163,175,178,179,164,167,165,177,173,172,171,152,151,161,164,161,145,148,157,133
157,144,110,100,089,113,109,114,103,086,104,099,089,058,089,105,108,088,116,115,122,104,107,117,123,135,129,143,149,146,141,142,128,119,125,153,162,175,178,179,164,167,167,178,173,172,171,152,152,161,164,161,145,148,159,135
160,146,111,101,089,114,110,114,104,087,104,100,090,059,090,106,109,089,117,116,123,106,108,118,124,136,129,143,148,146,141,144,130,119,125,153,163,178,180,181,165,166,166,180,174,173,172,152,152,162,166,162,146,149,160,138
157,146,111,101,090,114,110,114,105,086,104,100,088,059,090,105,108,088,115,114,121,104,106,116,122,133,127,141,146,144,139,142,129,118,125,150,161,175,177,178,163,164,163,176,171,170,170,152,151,161,164,161,145,147,159,136
159,147,112,101,091,115,110,115,104,086,104,099,089,058,090,105,107,089,116,115,122,104,107,116,122,132,128,140,145,143,139,141,128,117,124,149,159,173,176,177,162,163,162,174,170,170,168,150,150,160,164,161,145,147,158,138
159,147,112,101,090,114,109,114,104,086,103,099,089,059,090,105,108,088,116,115,122,104,107,117,122,133,126,140,145,143,138,141,127,117,123,148,158,172,174,176,160,162,161,174,170,169,167,149,149,158,164,161,146,148,159,140
158,145,111,101,089,114,107,114,106,086,104,100,090,058,091,106,108,089,117,117,123,106,107,117,122,133,127,141,146,144,139,141,129,118,123,150,160,173,176,177,162,164,163,175,171,171,169,150,151,161,168,168,154,151,160,139
