206,204,186,162,151,181,197,190,192,182,170,144,132,139,153,158,155,159,163,159,153,142,143,155,146,163,159,160,166,159,160,159,143,148,151,180,192,201,199,201,185,186,187,190,192,198,192,184,193,198,202,198,194,194,200,187
203,203,186,162,151,180,197,190,192,182,170,144,133,139,154,161,155,159,163,160,153,143,142,155,147,163,157,160,168,159,160,159,143,147,151,178,192,201,200,201,185,186,188,190,192,197,192,183,193,199,202,198,194,195,203,187
203,204,186,162,151,180,197,190,192,182,170,145,133,139,153,160,155,159,163,159,152,142,142,154,146,163,157,160,166,159,161,159,143,148,151,180,192,201,200,201,185,186,188,190,192,197,191,185,193,199,201,199,198,194,199,186
201,201,185,162,151,180,196,189,192,181,170,144,133,139,153,160,155,159,163,159,152,142,142,154,146,163,157,160,165,160,160,159,142,148,152,179,192,201,199,201,184,185,188,190,191,197,191,183,192,198,201,198,194,193,197,185
203,204,186,162,151,180,198,190,192,182,170,144,133,139,153,160,155,159,163,159,153,142,142,154,146,163,157,160,166,160,161,159,143,148,152,180,193,201,200,202,185,186,188,190,192,198,194,184,193,198,202,198,194,194,198,186
201,201,184,161,148,180,197,190,192,181,169,144,131,138,153,161,155,159,163,159,153,142,143,155,146,163,157,161,166,160,160,159,143,148,151,180,193,201,200,202,185,185,188,190,192,198,192,184,193,199,202,198,193,193,197,185
201,201,185,161,150,180,197,190,192,181,171,144,132,139,154,161,155,159,163,159,153,141,143,155,145,162,157,161,167,161,161,157,143,148,152,180,195,201,200,202,185,187,188,190,191,198,192,184,191,199,202,198,193,193,197,185
201,202,186,162,151,181,197,190,192,182,170,145,132,139,153,161,155,160,163,159,153,143,143,155,146,163,157,161,167,160,161,159,143,148,152,180,193,202,200,204,186,186,189,191,191,198,192,185,193,200,203,198,195,193,198,185
200,201,185,162,151,180,198,190,192,182,170,144,133,139,153,161,155,159,163,160,153,143,143,155,146,163,157,161,166,160,160,159,143,148,152,180,193,202,201,202,185,188,188,191,192,197,192,184,195,199,202,198,193,193,197,185
201,201,186,162,151,180,197,190,192,182,170,144,133,139,153,161,155,159,163,160,153,143,143,155,146,163,157,160,166,160,161,159,143,148,152,180,193,202,201,203,185,186,189,191,192,198,192,184,194,199,202,199,193,192,197,186
202,201,185,162,150,181,197,190,193,184,170,143,133,139,151,161,154,160,163,160,153,143,143,155,146,163,158,160,166,160,161,159,143,148,151,180,194,202,201,203,186,184,188,191,192,198,191,184,194,201,202,199,193,193,197,186
202,201,186,162,151,181,198,191,194,183,170,144,133,139,153,161,155,160,163,160,153,143,143,155,146,163,158,160,166,160,161,160,143,150,152,181,193,202,199,203,185,186,188,190,193,198,192,184,194,199,203,199,194,193,198,187
202,201,186,162,151,180,198,191,193,182,170,144,133,139,154,160,155,160,163,160,153,142,143,155,146,163,157,161,166,160,161,159,143,149,152,181,193,202,200,203,186,186,188,191,192,198,192,184,194,199,204,198,194,193,197,186
202,201,186,162,151,181,198,191,193,183,170,144,133,139,154,161,155,160,163,160,153,142,143,155,146,163,157,161,166,160,161,159,143,148,152,181,193,202,201,202,186,186,188,191,192,199,192,185,193,199,204,199,194,193,198,186
