207,194,142,131,109,136,137,145,124,125,122,114,112,105,118,126,138,130,140,144,143,133,127,143,141,154,149,158,164,154,154,156,149,136,132,164,180,194,194,196,181,180,184,186,186,191,183,172,175,182,189,185,169,173,188,165
191,186,139,129,107,135,137,145,124,124,122,114,113,106,117,128,137,131,141,144,143,134,128,144,141,154,149,159,165,154,154,157,149,137,132,164,180,195,195,197,181,181,184,187,187,191,183,173,175,183,190,186,170,174,192,166
192,186,139,129,108,136,137,146,124,126,123,116,113,106,118,128,138,130,142,143,143,130,127,143,141,153,147,158,164,153,153,156,148,135,131,163,178,194,194,196,179,180,183,186,185,190,182,172,174,182,189,185,169,172,186,164
182,178,137,129,108,135,136,144,123,125,122,113,111,104,117,126,137,129,139,142,141,133,127,143,141,154,149,157,164,154,154,156,148,136,132,162,180,193,194,195,180,180,183,184,185,190,180,171,174,181,188,184,170,172,183,163
182,180,137,129,108,135,137,144,124,125,123,114,112,105,117,126,137,130,141,143,142,133,127,143,141,154,149,158,164,154,153,156,149,136,132,163,180,194,195,196,181,181,184,186,186,190,182,172,175,182,189,185,169,172,184,164
179,176,135,126,107,133,136,144,123,125,122,114,112,105,117,126,138,130,141,144,142,134,128,143,141,154,150,159,166,154,154,156,149,136,132,164,181,195,196,197,181,181,184,187,187,192,183,173,176,183,190,185,169,171,183,164
179,176,135,128,107,134,137,144,124,126,124,113,112,105,118,126,137,131,141,144,143,134,127,144,142,155,151,161,168,156,155,158,150,137,133,166,183,196,196,197,182,182,185,188,188,192,184,174,177,184,191,186,170,172,184,165
179,176,136,128,108,134,137,145,124,126,123,113,112,105,118,126,138,131,141,145,143,135,129,146,143,153,151,161,170,156,154,157,150,136,133,167,182,196,196,198,182,183,186,188,187,193,184,174,177,184,191,186,170,173,184,165
179,176,135,127,107,134,137,144,124,125,122,114,112,105,119,127,138,131,141,144,143,135,129,144,142,155,150,160,166,155,155,157,150,137,134,164,182,197,196,198,182,184,186,189,188,193,183,174,176,184,192,185,170,174,184,165
179,175,135,128,107,134,137,145,124,125,122,113,112,105,118,127,138,131,142,145,143,135,127,144,142,155,150,160,166,158,156,158,151,138,134,166,183,197,199,199,182,183,187,189,188,194,185,175,178,185,192,187,170,173,184,165
179,175,135,127,108,134,137,145,124,126,122,114,112,105,118,126,137,131,141,144,143,134,131,144,142,155,150,160,167,157,155,158,151,138,134,166,184,197,198,200,184,183,186,189,190,194,185,174,178,188,192,188,170,173,185,165
179,176,135,128,107,134,137,145,124,125,123,114,109,105,117,126,138,131,141,144,143,135,129,144,142,155,150,160,166,156,156,158,151,138,134,167,183,198,198,200,184,184,187,189,190,194,186,175,178,186,193,189,171,173,185,166
180,174,136,128,108,134,137,145,124,126,123,114,113,105,118,127,138,131,141,144,143,136,129,144,142,154,151,161,167,156,156,158,150,138,134,167,184,199,199,201,184,185,187,190,190,196,186,176,179,186,193,188,171,173,185,165
180,176,135,128,108,134,137,145,124,126,123,114,113,105,118,127,138,131,141,144,143,135,129,144,142,155,151,160,167,156,156,158,151,138,134,166,184,199,201,200,183,184,187,190,190,196,186,175,178,186,195,188,170,172,185,166
180,176,136,128,108,134,137,145,124,126,123,114,112,105,118,127,138,131,141,144,142,135,129,144,141,155,151,160,167,156,156,158,151,138,133,166,183,197,198,199,183,183,187,190,192,194,185,175,178,186,193,188,171,174,186,166
180,176,135,128,106,134,137,145,124,124,123,114,113,105,119,126,138,131,142,143,142,135,127,144,142,155,151,160,167,156,156,158,151,138,133,166,182,198,198,200,183,184,185,190,192,195,186,175,178,186,192,188,171,173,185,166
179,176,135,128,108,134,137,145,124,126,123,114,112,105,118,127,138,131,142,144,143,135,129,144,142,155,151,161,167,157,156,159,150,138,134,166,184,197,199,200,183,184,187,193,190,195,189,176,177,185,190,187,170,173,185,166
180,176,135,127,108,134,137,145,124,126,122,114,112,105,118,127,138,131,142,145,143,135,129,144,142,155,151,161,168,157,156,159,153,139,134,166,184,198,199,200,183,184,188,190,189,197,186,178,179,186,192,187,170,173,185,166
179,176,135,128,108,134,137,145,124,126,122,114,112,104,117,127,138,131,141,145,143,135,129,145,142,155,151,161,167,156,156,159,152,139,134,166,183,198,199,201,183,184,187,190,189,195,186,176,178,185,192,187,170,173,185,166
179,175,135,128,108,134,137,144,124,126,122,114,112,105,118,127,138,131,141,145,143,136,129,145,142,156,151,161,167,157,157,159,151,139,133,166,183,197,198,199,183,188,188,189,189,194,185,175,177,186,192,187,170,173,185,166
179,176,135,128,107,134,137,144,124,126,123,114,112,105,118,127,138,131,141,144,143,135,128,144,142,155,151,161,169,158,157,159,152,139,134,166,183,197,198,200,183,184,189,190,189,194,185,176,178,184,192,187,170,173,184,166
179,176,135,128,108,134,137,144,124,125,122,114,112,105,118,126,138,130,141,144,142,135,128,144,142,155,151,160,167,157,156,159,152,139,134,167,183,197,197,199,183,186,187,189,188,193,185,175,177,185,191,187,170,172,185,165
180,176,135,128,108,134,137,145,125,127,123,114,112,105,118,127,138,130,138,144,143,135,128,144,142,153,150,160,165,156,156,158,151,138,132,167,183,197,197,199,183,184,188,191,189,193,185,175,177,185,192,187,170,173,185,167
180,176,136,128,109,135,138,145,124,126,123,114,112,105,119,127,138,131,142,145,143,135,129,144,142,155,151,160,167,156,156,159,151,138,134,166,184,199,198,202,185,184,188,192,190,194,187,174,178,185,192,186,171,173,186,167
180,176,136,128,109,135,139,146,125,126,122,114,112,105,118,126,137,130,141,144,142,134,128,143,141,154,150,159,166,155,155,158,151,138,135,166,182,197,197,199,186,183,186,189,189,193,185,176,177,185,191,187,170,173,186,167
180,177,136,128,109,135,138,145,123,126,122,113,112,105,118,127,136,131,141,144,143,134,125,144,141,154,150,159,166,155,155,158,150,138,134,165,182,198,197,199,183,182,186,189,188,192,184,174,177,185,191,187,171,173,186,169
181,177,136,128,109,134,137,145,124,126,122,114,112,105,118,127,137,131,141,145,143,135,129,144,141,154,149,159,166,155,155,158,151,138,134,165,182,196,197,200,183,181,186,189,187,193,185,174,176,185,189,190,172,174,186,169
180,177,135,128,108,134,138,145,124,126,122,114,112,105,118,127,138,131,142,145,143,135,128,144,141,154,149,159,166,155,155,158,151,138,134,166,182,197,197,199,183,183,186,189,188,193,185,175,177,185,192,192,175,176,189,170
