207,162,116,095,087,107,109,108,089,089,097,095,086,049,082,095,094,074,101,105,110,097,094,105,109,125,116,130,133,133,128,132,110,113,115,135,144,155,157,156,144,137,144,162,152,148,154,132,137,146,148,147,136,138,149,129
173,149,110,093,085,107,108,108,089,089,098,096,087,049,084,096,095,073,102,106,111,097,094,105,109,126,116,128,133,133,128,132,111,113,115,135,143,155,157,154,144,137,144,162,151,145,152,132,137,146,146,147,136,140,151,128
163,143,108,093,085,107,109,109,090,091,101,101,089,050,084,097,096,073,102,105,111,096,094,106,109,125,115,127,131,131,126,130,109,111,113,134,142,154,155,154,143,136,143,160,151,146,152,131,136,145,146,145,135,136,147,126
156,138,106,091,083,103,106,105,087,088,096,094,085,047,081,094,093,071,100,104,109,095,094,105,109,126,115,127,132,133,130,132,111,113,114,135,143,155,156,154,143,136,143,160,151,146,152,131,136,145,146,147,139,140,149,126
153,137,105,093,084,105,108,107,088,090,098,096,084,047,084,096,096,072,100,105,111,096,094,103,108,124,115,127,132,132,127,131,110,111,114,135,144,156,155,155,145,138,146,162,152,147,153,132,137,146,147,147,137,138,149,125
151,133,103,091,083,102,105,105,087,088,096,095,086,047,083,096,096,073,102,106,112,097,095,106,110,124,114,128,133,133,128,130,110,112,115,137,146,159,160,156,146,138,144,163,153,148,155,133,139,148,149,148,136,137,147,124
152,134,104,091,084,104,107,107,089,090,098,095,086,048,083,096,095,073,102,107,113,099,096,108,113,129,119,133,138,138,130,135,113,115,118,141,152,164,164,160,149,141,147,166,155,151,156,135,142,150,150,150,138,139,150,125
152,135,105,092,084,104,107,106,088,089,097,094,085,048,083,096,095,073,103,107,112,099,096,107,112,127,118,133,137,139,130,134,112,114,118,140,148,160,161,158,147,140,147,165,155,150,156,135,140,150,150,150,138,139,149,125
151,134,104,092,084,106,108,107,089,090,098,094,085,047,082,095,094,072,101,105,111,099,096,106,111,126,117,130,134,135,128,132,111,114,118,138,146,158,160,158,147,140,147,166,155,150,157,135,140,149,150,149,137,141,150,125
151,134,104,091,084,104,106,105,087,088,095,094,085,046,082,096,095,072,101,106,111,099,096,107,111,127,119,131,136,141,131,134,113,116,120,140,148,161,163,160,148,141,148,167,155,151,158,136,142,152,151,151,137,138,150,125
152,134,105,091,084,104,107,106,088,089,097,094,085,047,082,096,095,072,101,105,111,098,095,106,110,125,117,130,136,137,130,131,113,114,119,139,149,160,162,160,150,142,148,167,157,151,158,136,140,151,151,151,137,138,152,125
153,135,105,092,084,104,107,107,089,089,098,095,086,047,083,096,096,073,102,106,111,100,097,107,111,127,118,130,135,136,130,134,113,115,118,140,148,160,161,161,149,142,149,168,158,155,161,137,141,152,154,155,138,139,151,125
153,135,105,092,084,104,107,107,089,090,098,095,087,047,083,097,097,073,103,107,111,099,097,107,111,127,117,130,135,135,129,134,113,115,118,140,149,161,162,161,149,143,150,169,159,157,161,138,144,154,155,153,138,139,151,126
154,135,105,092,085,104,107,106,089,089,097,095,086,047,083,096,095,073,102,106,111,099,097,107,112,128,118,131,135,135,129,134,113,115,118,140,149,161,163,161,150,142,150,168,159,157,160,137,142,153,156,152,138,139,151,126
153,135,105,092,084,104,107,106,089,089,097,094,086,048,081,096,095,073,102,105,111,099,097,106,111,127,118,132,135,137,130,135,113,113,118,140,149,161,163,161,150,141,149,167,160,154,160,137,142,152,154,151,138,139,153,127
153,135,105,092,084,104,108,108,089,090,098,095,087,047,083,096,095,073,102,107,111,099,097,107,112,128,118,131,136,136,130,135,113,116,118,141,149,162,162,161,149,141,148,168,160,153,159,136,142,151,153,151,137,139,151,125
152,134,104,091,084,103,107,106,088,089,097,094,086,047,083,097,095,073,102,107,112,099,097,107,112,128,118,132,137,137,130,136,114,117,118,141,150,161,163,163,151,142,150,171,160,154,161,137,141,150,151,150,137,139,150,125
152,134,105,091,084,104,107,108,089,090,099,095,087,047,083,097,095,073,103,109,112,098,098,108,113,130,120,132,139,138,130,137,114,117,118,140,149,161,164,162,150,142,149,170,159,154,159,137,141,150,151,151,137,139,150,126
152,134,105,092,085,105,108,108,090,091,098,095,086,047,083,096,095,073,102,107,112,099,097,108,112,129,119,133,138,137,130,136,114,117,115,140,149,161,165,164,148,142,149,169,158,153,159,137,140,150,151,151,137,140,150,126
151,134,105,091,084,104,106,106,088,089,097,094,086,047,082,096,094,072,101,106,111,098,097,107,112,128,119,133,139,137,130,136,114,116,117,139,148,160,163,162,149,142,149,168,157,152,158,136,140,150,150,150,136,139,150,126
