206,188,121,101,113,133,131,128,121,106,121,096,101,079,116,115,119,119,121,130,130,103,114,136,120,146,134,145,149,142,146,146,128,135,135,166,181,192,191,191,173,170,169,177,178,182,167,148,152,166,170,158,138,151,155,143
187,177,117,099,111,132,130,127,120,105,121,096,101,081,118,117,122,120,121,131,132,103,115,137,123,146,133,145,149,141,145,145,127,135,135,166,181,191,191,190,172,169,168,177,177,181,165,147,151,165,170,157,138,153,156,143
180,170,115,099,111,133,131,128,121,106,123,097,102,079,115,115,121,119,120,130,131,102,113,136,122,145,132,144,147,140,144,144,126,133,134,164,178,189,188,189,171,168,167,176,176,180,165,146,151,164,169,156,137,151,152,140
173,162,112,099,109,130,128,125,118,104,119,093,099,077,114,113,117,117,119,129,129,102,113,136,123,146,133,144,148,141,145,145,126,134,134,165,179,190,188,189,171,168,167,176,176,180,164,146,151,164,169,157,140,151,154,139
172,162,112,098,109,131,130,127,120,105,120,094,099,077,114,113,117,118,120,130,131,102,113,135,122,144,132,145,148,142,145,145,126,134,135,165,179,191,190,190,173,170,169,177,177,181,166,146,152,165,170,157,138,151,154,138
171,160,111,097,108,129,128,126,119,105,120,094,100,078,115,115,120,120,121,131,132,103,116,136,123,146,134,146,150,143,144,146,125,135,136,167,182,193,192,193,174,171,170,179,179,183,167,148,154,167,172,159,138,150,153,138
171,160,111,097,109,130,129,127,121,107,122,095,100,078,115,114,117,120,121,132,132,104,115,138,124,147,135,149,153,146,148,147,129,137,137,169,185,195,195,196,174,172,171,180,178,183,168,149,154,169,174,161,139,152,155,139
171,160,111,097,109,130,130,128,122,107,122,095,100,078,115,114,119,120,122,132,132,104,115,138,124,147,135,148,152,146,148,147,129,136,137,170,184,195,194,194,175,173,171,180,180,184,168,149,154,169,173,161,139,153,156,139
170,159,111,097,109,130,130,128,121,106,121,094,099,078,115,114,118,119,121,132,131,104,115,137,123,147,134,147,151,144,147,147,129,136,138,169,184,195,195,194,175,176,173,181,180,185,169,150,155,169,173,160,139,155,156,139
171,160,111,097,109,129,129,127,120,106,120,094,100,078,115,114,119,120,122,132,132,104,116,138,124,147,135,148,151,146,147,147,129,137,138,169,185,197,197,196,176,174,175,183,181,187,170,150,156,170,174,162,139,153,157,139
171,160,111,097,109,129,129,127,120,106,120,094,100,078,115,114,119,119,122,131,131,104,115,137,124,147,134,149,151,145,147,147,128,137,137,170,187,194,195,196,179,174,173,182,182,186,170,150,155,174,174,162,139,153,158,139
171,160,111,097,109,130,129,127,120,106,120,094,100,078,115,114,118,118,122,132,132,104,115,137,124,147,135,147,151,145,147,148,129,137,138,172,185,199,196,199,176,174,173,183,184,188,170,149,156,170,175,161,137,152,157,140
172,160,111,097,109,130,129,127,121,106,120,094,100,079,116,115,119,120,122,132,132,104,116,137,124,147,135,147,151,144,147,148,129,137,138,170,185,201,196,198,178,174,173,183,183,188,171,151,156,170,175,162,139,152,157,139
172,161,111,097,109,130,129,127,120,106,120,094,100,078,115,115,119,120,122,132,132,104,116,138,124,147,134,147,151,145,148,148,129,137,138,170,186,198,199,197,177,174,173,182,183,189,170,151,155,170,177,161,139,152,157,140
172,161,112,097,109,129,129,127,120,106,120,094,100,078,115,115,119,120,122,131,131,104,116,137,122,147,134,147,151,144,147,148,129,137,137,169,185,197,195,196,176,173,172,182,186,186,171,151,155,169,174,161,140,152,158,140
172,161,112,097,109,130,129,127,121,106,121,094,100,079,115,114,119,119,122,132,132,104,116,138,124,147,134,148,151,144,148,148,129,137,137,169,185,197,195,196,176,173,171,181,184,186,171,150,155,169,174,161,138,152,156,139
171,160,111,097,109,129,129,127,121,106,120,094,100,078,115,115,119,120,123,133,132,104,115,138,124,148,135,148,152,145,148,148,129,137,137,169,185,196,195,196,176,174,173,185,183,187,174,151,155,169,174,161,138,152,157,139
171,160,111,097,109,129,129,127,121,107,120,094,100,078,116,115,119,120,123,134,133,105,116,139,124,148,135,148,152,145,148,149,130,138,137,169,185,197,195,195,176,174,174,182,182,189,172,152,155,169,174,161,139,152,156,139
171,160,111,097,109,130,129,128,121,107,121,094,100,078,115,114,118,119,122,132,132,105,116,138,124,148,135,148,152,145,148,148,130,138,139,168,186,196,195,197,177,176,173,183,181,184,172,151,155,169,173,161,139,153,157,139
171,160,111,097,109,129,129,127,120,106,120,094,100,078,115,114,118,121,122,132,132,104,116,138,124,148,135,148,153,146,149,149,130,137,137,169,183,195,194,196,177,178,174,182,181,185,170,150,155,169,173,160,138,153,156,139
171,160,112,097,109,130,129,127,120,106,120,094,100,078,115,114,118,119,122,132,132,104,116,138,124,148,136,149,155,147,149,149,130,138,138,169,184,196,195,198,177,174,173,182,181,185,170,150,154,168,173,161,138,152,156,139
171,159,111,097,109,130,129,127,120,106,120,094,100,078,115,114,118,119,121,131,131,104,115,136,125,147,135,147,151,144,148,149,131,138,137,170,184,195,193,195,176,175,173,181,181,184,169,150,154,168,172,160,138,152,155,139
170,159,111,097,109,129,128,127,120,105,120,094,100,078,115,114,118,117,121,131,131,103,115,137,123,146,134,147,151,144,147,148,130,137,137,170,183,195,193,194,176,175,174,183,181,185,169,151,154,168,172,160,139,152,156,140
172,161,112,098,110,130,130,128,121,106,121,094,100,079,115,115,119,120,122,132,132,105,117,138,125,147,135,148,151,145,148,149,130,137,138,170,184,196,194,196,177,174,173,183,181,185,171,151,155,169,173,161,139,153,158,143
171,160,112,098,110,131,131,128,121,106,120,094,100,079,115,114,118,119,121,131,130,103,113,136,122,145,133,147,149,143,146,147,128,136,137,167,182,194,192,193,176,172,171,180,179,183,168,150,153,168,172,160,138,151,157,142
