207,184,128,115,094,126,125,122,107,107,111,106,096,077,100,112,117,113,118,131,134,106,106,128,130,139,138,149,156,151,144,148,133,128,126,158,169,185,185,187,171,175,176,181,180,184,177,166,167,175,181,174,158,163,170,155
186,175,123,113,093,125,125,122,107,106,110,106,096,077,100,113,118,114,120,132,134,106,105,129,130,140,138,147,156,150,144,148,133,129,127,158,170,185,185,187,170,175,177,181,180,184,177,166,167,174,181,174,158,165,171,155
182,172,123,113,093,126,126,123,107,107,112,108,098,077,100,113,118,114,119,131,133,104,105,128,129,138,137,147,155,149,143,146,132,127,126,157,168,184,183,186,168,174,176,179,178,183,176,165,166,172,178,173,157,162,167,154
170,163,120,113,091,122,123,120,105,105,109,104,095,076,099,112,116,112,118,130,131,105,105,128,130,139,137,147,155,150,144,147,132,128,126,156,168,183,184,186,170,174,176,179,178,184,176,165,165,174,179,173,160,163,168,153
170,164,119,113,092,123,125,121,107,107,110,106,096,077,100,112,117,113,119,131,133,106,105,128,130,139,138,148,156,150,144,147,133,128,126,157,169,185,186,187,171,176,177,181,179,185,177,166,167,175,181,174,159,163,169,154
166,160,117,111,091,122,124,120,106,106,110,105,096,077,100,112,118,113,122,132,134,107,106,128,131,139,139,150,159,151,144,147,133,128,127,159,171,187,187,188,172,176,178,182,180,186,178,167,168,176,182,174,158,162,168,154
167,160,118,112,092,123,125,122,107,108,111,106,096,077,100,112,117,114,120,133,134,108,107,128,131,140,141,152,161,154,146,149,136,130,129,160,175,189,189,190,173,178,179,184,182,187,180,169,169,178,184,177,160,164,169,155
167,161,118,112,092,123,125,122,107,107,111,106,096,077,100,112,118,114,121,132,135,109,107,130,132,140,140,152,160,156,147,150,135,130,131,162,173,188,188,190,173,177,179,184,182,187,179,169,169,178,183,176,160,164,169,156
166,159,118,111,092,123,125,122,107,107,111,106,096,077,101,113,118,114,120,133,135,108,107,129,132,140,139,151,159,153,145,149,135,130,130,161,172,188,188,190,173,178,180,185,182,187,180,169,169,178,183,176,159,166,171,156
166,159,117,111,091,122,124,121,106,107,110,105,095,076,100,112,117,114,121,133,135,108,108,129,131,140,140,151,158,156,146,150,135,131,131,161,174,189,189,191,173,178,180,185,183,188,181,169,170,179,184,178,159,164,170,156
167,159,118,111,092,123,125,122,107,107,111,105,096,077,100,112,118,114,120,132,134,107,107,129,131,140,139,151,159,155,147,150,135,131,130,161,173,189,189,193,177,179,181,185,184,189,181,169,170,182,185,178,159,165,171,156
167,160,118,111,092,123,125,122,107,107,111,106,096,077,100,113,118,115,121,133,135,108,107,128,133,140,139,151,159,153,148,148,136,131,130,162,174,190,190,193,175,180,182,186,186,190,183,170,171,180,186,180,160,165,171,157
167,160,118,111,092,123,125,122,107,107,111,106,096,077,101,113,118,115,121,133,134,108,107,129,132,140,140,151,159,154,147,150,136,131,130,162,175,192,191,193,176,179,182,188,185,192,184,170,173,180,187,179,161,166,171,157
167,160,118,112,092,123,125,122,107,107,111,106,096,077,100,112,118,115,121,133,135,108,108,129,132,140,140,151,159,154,146,150,136,131,129,162,174,191,194,193,176,181,182,186,185,193,182,171,172,181,191,179,160,165,172,157
167,160,119,112,093,123,125,122,107,107,111,106,096,077,100,113,118,114,120,133,134,108,108,129,132,140,139,151,159,154,147,150,136,132,129,162,174,191,191,193,175,179,181,186,187,191,182,171,171,181,186,179,160,166,172,157
167,160,118,112,093,123,125,122,107,108,111,106,097,077,101,113,118,115,120,131,134,108,108,129,132,140,137,153,157,154,147,149,136,131,129,162,175,191,191,193,175,179,181,186,188,190,183,171,171,180,186,178,160,165,171,157
167,160,118,111,092,123,125,122,107,107,111,106,096,077,100,113,118,115,121,133,134,108,107,129,132,140,140,152,160,155,147,151,136,131,129,162,175,190,191,193,175,180,182,191,186,191,186,171,171,178,186,178,160,165,169,155
167,160,118,112,092,123,125,122,107,108,111,106,096,078,101,113,118,115,121,134,135,109,108,130,132,141,140,152,161,155,147,151,137,131,129,162,175,191,191,193,175,180,183,187,184,192,183,174,173,180,185,178,160,165,171,157
167,160,118,112,092,123,125,122,108,108,111,106,096,077,100,113,117,115,121,133,135,108,108,130,132,142,140,152,160,154,147,151,137,132,129,162,175,190,192,196,176,180,182,187,184,191,182,171,171,179,185,178,160,165,171,157
167,160,118,112,092,123,125,122,108,108,111,106,096,077,100,113,118,115,119,133,134,108,108,130,132,141,140,152,161,155,149,152,137,131,129,162,174,189,191,193,176,184,182,187,184,189,182,170,171,180,185,177,160,166,171,157
167,160,118,112,092,123,125,122,107,107,111,106,096,077,100,113,118,115,121,133,135,108,108,130,132,141,141,152,163,157,149,152,137,132,129,162,174,190,191,194,176,181,184,186,184,189,182,170,171,179,185,178,160,165,171,157
167,160,118,112,092,122,125,122,107,107,111,106,096,077,100,113,117,114,120,133,134,107,107,129,132,140,140,151,160,155,147,151,136,131,129,162,174,190,190,191,176,183,182,186,184,189,181,170,170,178,185,177,160,165,171,157
