207,174,120,107,088,118,114,117,103,100,108,099,095,065,090,106,108,101,115,122,128,103,107,120,122,135,130,142,147,146,143,142,124,118,125,151,160,176,177,181,163,166,166,177,173,177,171,158,160,166,174,165,150,154,163,143
180,163,115,106,087,118,113,117,103,100,108,099,096,065,091,107,109,101,116,122,129,103,107,121,122,135,130,143,147,146,142,142,124,119,125,151,161,176,177,180,163,167,168,175,173,177,171,158,160,166,173,165,150,155,166,144
175,159,114,106,087,119,114,118,104,101,110,102,097,065,091,107,109,100,115,121,128,102,106,120,121,134,129,141,146,145,140,141,123,117,124,149,160,175,175,179,162,165,167,174,171,176,170,157,159,165,172,164,149,152,162,141
162,151,109,105,084,114,111,114,101,098,106,097,094,064,090,106,108,100,113,120,127,102,105,120,121,134,129,141,146,145,142,142,123,118,124,150,160,175,175,179,162,165,167,173,171,176,170,156,158,165,171,164,152,154,162,142
161,151,110,105,086,115,113,116,103,100,108,099,096,064,090,106,109,100,115,119,130,103,106,120,122,134,130,142,147,146,141,142,122,118,125,151,161,176,177,181,162,167,169,175,172,178,172,158,160,166,173,166,151,153,163,143
158,147,108,103,085,113,111,115,102,099,107,098,095,064,090,106,109,101,115,122,129,103,107,120,123,135,131,144,148,146,141,142,124,119,126,152,163,178,179,183,164,167,169,176,172,179,173,159,161,168,174,166,150,152,161,141
159,148,109,103,085,114,112,116,103,101,109,099,096,064,090,107,109,101,116,123,130,105,108,122,125,137,133,147,153,150,144,145,126,120,128,155,167,181,181,184,166,170,171,179,175,181,175,161,163,170,177,169,153,154,164,144
159,148,110,104,086,114,112,116,105,100,108,098,095,064,089,107,109,102,117,124,130,106,109,122,125,137,133,146,151,151,145,145,125,119,128,155,165,179,180,183,166,170,170,178,175,180,174,160,162,170,177,168,152,155,164,143
158,147,109,104,085,114,113,116,103,099,108,098,095,064,090,106,109,101,116,122,128,105,108,121,124,136,129,145,149,148,143,144,125,120,128,154,164,179,179,183,166,170,171,179,176,180,174,161,162,170,176,168,152,156,164,143
158,147,109,103,085,114,111,115,102,100,107,097,095,064,090,106,108,101,117,123,130,106,108,122,124,136,132,144,150,152,145,145,126,120,128,155,166,181,181,185,166,170,171,179,176,181,175,162,163,171,177,169,151,154,164,144
158,148,109,103,085,114,112,116,103,100,108,098,095,064,090,106,109,102,116,122,129,105,108,121,123,136,131,145,150,150,144,145,126,119,129,155,165,180,181,186,170,170,173,180,177,182,176,162,163,173,178,170,152,155,166,144
159,148,110,104,085,114,113,116,103,100,108,099,095,064,091,107,110,102,116,124,129,106,109,122,124,136,132,145,150,149,144,145,127,121,129,156,166,181,181,186,169,172,173,181,179,183,178,163,164,173,180,172,153,155,165,145
159,148,109,104,086,114,112,116,103,100,109,098,096,064,091,107,110,102,116,123,129,105,109,122,124,136,132,145,150,149,143,145,127,121,129,156,167,184,182,187,169,173,173,182,178,187,179,164,167,173,181,171,154,155,165,145
160,148,108,102,086,114,113,115,103,101,108,098,096,064,090,107,109,101,116,123,129,105,109,121,124,137,132,145,150,149,144,145,126,121,128,155,166,182,184,187,169,173,174,181,180,188,178,163,165,173,185,171,154,155,165,145
160,149,110,104,086,114,112,116,103,100,108,098,096,065,091,106,109,102,116,123,129,105,109,122,124,136,132,144,150,149,142,145,127,121,128,156,166,182,181,187,168,171,173,180,182,185,178,163,163,173,181,169,153,156,166,145
159,150,110,104,086,114,113,116,103,101,108,099,096,065,091,107,109,102,116,123,129,105,109,122,124,137,132,145,150,149,144,146,126,121,128,156,167,182,183,186,169,171,173,182,183,184,178,163,164,172,180,170,153,155,165,144
159,148,109,103,085,114,112,114,103,101,108,098,096,064,091,107,109,102,116,123,129,105,109,121,124,137,132,146,151,150,145,146,127,121,128,155,167,182,183,187,169,172,174,186,180,185,181,164,165,172,179,170,152,155,165,144
159,148,109,103,086,114,113,117,103,101,108,098,096,064,090,107,110,103,117,125,130,106,109,123,124,138,134,147,152,150,144,145,127,121,126,155,167,182,183,187,168,172,174,183,179,187,178,167,166,172,179,170,153,155,165,145
159,147,109,104,086,115,113,117,104,102,109,099,096,064,091,107,109,102,116,123,129,105,109,122,125,137,133,146,152,150,145,146,128,121,128,155,167,182,185,190,169,173,174,182,178,184,177,165,165,171,178,170,152,155,165,145
157,148,109,104,086,114,113,116,103,101,108,098,096,064,090,107,109,102,116,123,129,104,109,122,125,137,133,147,152,151,146,147,127,121,127,155,166,181,182,187,168,178,175,182,178,182,176,163,164,172,178,169,152,155,165,145
159,148,109,104,086,114,112,116,103,101,108,098,098,063,091,107,109,102,115,122,129,105,109,123,125,137,133,147,155,153,147,147,128,121,128,156,166,181,183,190,169,173,175,181,177,182,177,163,163,171,178,169,153,155,165,145
159,148,110,104,086,114,112,116,103,100,108,098,095,064,090,106,108,102,116,123,129,105,109,122,125,137,133,146,151,151,145,147,128,121,128,157,167,181,182,187,171,175,174,181,177,182,176,164,163,171,178,169,153,155,165,145
