206,203,160,126,130,149,159,159,146,130,134,117,115,105,130,138,140,141,148,142,146,121,128,151,139,160,150,155,162,156,157,155,139,150,150,179,192,198,198,199,179,180,181,186,187,192,178,167,183,190,193,188,173,182,195,175
202,200,159,126,129,149,158,159,146,130,134,117,115,105,131,139,141,141,148,143,145,121,128,151,139,160,150,155,162,156,157,155,140,150,150,179,192,200,198,199,182,181,182,186,188,193,178,167,183,190,195,188,173,182,199,176
201,200,158,126,130,149,159,159,146,130,135,118,115,105,131,139,140,141,148,142,144,121,128,150,138,159,150,155,162,155,156,155,140,150,150,179,192,200,198,199,182,180,181,185,187,192,178,167,183,190,193,188,174,181,193,174
196,196,157,127,128,148,158,158,145,130,133,116,114,104,130,138,139,140,147,142,143,120,127,150,138,159,151,154,162,155,156,155,139,150,150,178,191,198,197,197,181,179,180,184,186,191,177,166,182,189,192,187,173,179,189,171
200,201,158,126,129,148,158,160,147,130,136,117,114,104,130,137,140,140,148,142,144,120,127,150,138,159,150,153,163,156,157,156,140,151,150,179,192,200,198,199,182,181,181,185,187,192,179,166,183,190,194,188,173,180,192,173
194,194,153,124,128,147,157,159,146,130,134,117,114,104,130,138,140,142,149,143,144,121,128,151,139,160,151,156,164,156,157,155,140,150,152,180,192,199,197,201,183,181,181,187,186,193,179,168,184,191,194,188,171,178,189,170
194,194,156,125,128,148,158,159,147,131,135,117,114,104,130,138,140,141,149,143,144,120,128,151,139,160,151,157,165,158,158,156,141,151,151,181,193,201,199,200,183,182,182,186,188,193,179,168,184,193,195,189,170,178,188,170
195,193,156,125,129,148,158,160,148,131,135,117,115,104,132,138,140,142,149,143,145,121,129,151,139,160,151,156,164,157,158,156,141,151,151,181,193,201,199,201,183,183,183,187,188,193,179,168,185,193,195,189,172,179,189,171
195,193,156,125,128,148,158,160,146,130,134,117,114,104,130,138,140,141,149,143,144,121,128,151,139,160,150,156,164,156,157,156,141,151,152,181,193,201,201,200,183,185,183,187,189,194,180,169,188,191,195,189,172,180,189,171
195,193,156,125,128,148,158,159,146,130,134,117,114,105,130,138,140,141,147,143,145,121,128,152,139,160,151,156,163,157,158,156,141,152,151,181,194,202,202,201,183,183,185,189,189,195,180,168,185,192,196,191,172,178,189,171
