206,205,198,189,163,181,201,198,202,195,180,157,147,144,162,168,169,169,173,170,160,157,157,159,152,170,166,166,173,166,170,169,152,156,159,187,196,203,202,204,191,190,194,194,193,200,197,190,197,201,205,203,201,200,204,196
205,204,198,189,163,181,201,197,201,195,180,157,147,145,162,168,170,169,173,170,160,157,157,160,152,169,166,165,171,165,169,168,152,156,159,187,196,203,203,206,191,190,195,195,192,201,197,189,197,200,205,203,201,200,204,196
205,204,198,189,163,181,201,197,202,194,180,157,147,145,162,168,170,169,173,170,160,157,157,160,152,169,166,166,172,166,170,168,151,156,159,187,197,203,202,204,192,190,194,195,193,201,196,190,197,201,205,204,202,199,203,195
204,204,198,189,163,181,201,197,202,194,179,157,146,144,162,168,169,169,173,171,160,157,157,160,152,169,166,166,172,166,169,168,152,156,159,187,196,204,203,204,191,190,194,195,193,201,197,189,197,201,205,203,200,199,202,195
204,205,198,189,162,181,201,197,202,194,179,157,146,144,162,168,169,169,173,171,160,157,157,160,152,169,166,166,172,166,169,168,152,156,159,187,196,204,202,205,191,190,193,195,194,201,198,190,197,202,205,203,200,199,202,195
204,204,198,189,162,181,201,197,202,195,179,157,147,144,161,168,169,169,174,171,160,157,157,160,152,169,166,167,172,166,170,168,152,155,160,188,196,204,202,205,191,190,193,195,193,201,197,191,197,203,205,203,201,198,202,194
204,204,198,189,162,181,201,197,202,195,180,157,147,144,162,168,169,169,173,170,160,157,157,160,152,170,166,167,173,166,170,168,152,156,160,187,197,204,202,205,192,190,194,195,193,200,197,190,197,202,205,205,200,198,203,195
204,204,198,189,163,181,201,198,202,195,180,157,147,144,162,168,169,169,174,170,160,157,157,160,152,170,166,166,172,166,170,168,153,156,159,187,196,204,202,205,192,191,194,195,193,201,197,190,197,202,206,203,201,198,203,195
204,204,198,189,162,180,200,197,202,195,180,157,146,144,162,168,169,169,173,170,160,157,157,159,152,170,166,166,172,166,170,168,152,156,160,187,196,203,203,204,191,192,194,195,193,200,197,190,197,202,204,203,200,199,203,194
204,204,198,189,162,181,201,197,202,195,180,157,146,144,162,168,169,169,173,170,160,157,157,159,152,170,166,166,172,166,169,168,152,156,159,187,197,204,203,204,191,191,195,195,193,201,197,190,198,202,205,203,200,199,202,195
