206,198,116,092,100,122,128,126,116,101,115,085,088,065,106,105,108,110,113,125,119,084,102,129,117,139,120,137,137,135,143,135,121,130,133,165,181,191,191,192,171,170,169,178,180,183,167,151,172,178,183,176,149,162,185,133
191,188,112,090,099,121,127,126,116,101,115,084,088,065,107,106,109,111,114,125,119,084,102,130,117,140,120,137,137,135,141,137,121,130,133,164,179,192,191,192,172,170,170,178,181,185,168,150,171,179,183,176,150,163,196,132
190,185,111,091,099,123,128,126,116,101,116,085,089,065,106,106,109,110,113,125,119,083,101,129,116,139,119,136,136,134,141,136,120,129,132,163,178,190,190,190,171,169,169,177,179,184,167,150,172,177,182,176,151,162,181,132
180,177,108,091,098,120,126,124,114,099,114,083,086,064,102,104,107,109,111,123,117,083,101,129,115,139,120,136,136,133,142,137,120,129,132,162,177,189,189,190,170,168,167,175,178,183,165,148,170,176,181,174,150,159,176,131
182,180,109,090,098,120,127,125,115,100,115,083,087,064,104,104,107,108,112,125,115,083,101,129,116,139,119,137,137,134,141,136,120,129,132,163,178,191,190,191,173,170,169,176,179,185,167,150,172,178,183,175,149,159,177,131
176,174,107,088,097,118,125,125,115,100,114,083,087,064,105,105,107,110,113,125,119,084,102,130,117,140,121,139,138,135,141,135,119,130,132,165,180,193,193,192,173,170,170,178,180,186,169,151,173,180,185,177,148,158,174,130
177,173,107,088,097,119,126,126,116,102,115,084,087,065,105,105,108,111,114,126,120,085,103,131,119,142,122,140,141,138,143,138,122,131,134,167,183,195,194,195,175,172,171,180,182,187,170,152,174,183,187,178,148,159,174,130
177,173,107,089,097,119,126,126,116,102,115,084,087,064,105,105,108,111,114,126,119,085,103,130,118,141,122,139,139,138,143,138,122,131,135,168,182,195,194,195,175,173,172,180,182,188,170,152,175,184,186,178,149,161,175,131
177,173,107,088,097,119,127,126,116,101,115,083,087,064,104,105,107,110,114,125,119,085,103,130,117,140,121,139,139,136,142,138,122,131,135,167,182,195,195,195,175,177,173,181,183,188,170,153,182,182,186,178,149,161,175,131
177,173,107,088,097,119,126,126,116,101,114,083,087,064,106,105,108,111,115,126,119,085,103,130,118,141,121,139,139,138,143,138,122,132,135,167,183,196,197,197,176,174,176,183,184,190,171,153,177,182,187,180,149,159,175,131
