207,197,144,137,113,138,142,144,126,126,123,116,111,108,122,129,140,131,146,142,144,137,133,147,142,157,152,161,167,149,155,157,152,138,136,167,183,196,196,198,182,183,185,188,187,192,184,175,177,184,189,188,173,176,192,168
193,190,141,136,112,137,142,145,126,127,123,117,112,109,123,130,141,131,146,143,145,138,133,148,142,157,152,162,167,150,155,157,153,139,136,167,184,197,197,199,183,183,186,188,188,193,184,175,177,185,192,189,174,177,195,169
194,190,142,136,112,138,142,145,127,127,123,118,112,107,120,130,140,131,146,142,143,136,132,147,142,157,152,160,166,149,154,156,152,138,136,167,183,196,196,197,182,182,185,187,186,192,183,174,176,184,191,187,173,175,190,168
184,182,139,136,112,137,141,144,126,126,122,116,110,108,122,129,140,130,145,141,143,137,131,146,142,158,152,161,165,149,155,156,152,138,136,166,182,195,194,197,181,181,185,186,187,191,182,174,175,183,190,187,173,175,187,167
186,185,140,136,112,137,141,145,126,127,122,116,111,108,122,129,139,131,146,142,143,137,133,147,142,157,152,161,167,149,154,156,152,136,136,167,183,196,196,198,182,182,186,188,188,191,183,175,176,184,191,187,173,174,188,167
183,180,138,134,111,136,140,144,125,127,122,116,111,108,122,129,140,131,146,142,143,137,134,147,142,158,153,162,168,150,154,156,152,138,136,167,184,197,197,198,182,183,186,188,188,193,184,176,177,184,192,188,173,174,187,167
183,180,138,134,111,136,141,144,126,128,123,116,111,108,122,129,140,131,146,143,144,138,134,148,143,158,154,164,171,152,155,158,153,139,137,169,186,197,198,199,183,184,187,189,189,194,184,176,178,185,192,188,173,175,188,167
183,181,138,134,112,136,141,145,127,128,123,116,111,108,122,129,140,132,147,143,144,137,134,148,143,158,154,162,170,152,156,157,153,139,137,170,185,197,197,199,184,185,187,189,189,194,184,176,178,186,192,188,174,176,188,168
182,180,138,134,111,136,141,145,126,127,123,116,112,108,124,130,140,132,146,143,144,138,133,149,142,158,153,162,169,151,155,157,153,139,139,168,185,197,201,199,184,186,187,189,189,194,185,177,178,186,192,190,174,176,191,168
182,180,138,134,111,136,141,145,126,127,123,116,111,108,123,129,140,132,147,143,144,138,134,148,142,158,153,162,169,153,155,158,154,140,138,169,188,199,200,200,184,185,190,190,190,196,186,175,179,187,193,190,174,175,189,168
182,180,138,134,111,136,142,145,126,128,123,116,111,108,122,129,140,132,146,143,144,138,134,148,142,158,153,162,169,152,156,158,154,140,138,169,187,198,199,201,186,185,188,190,190,195,186,177,179,189,193,190,174,175,189,168
183,180,138,134,111,136,142,145,126,127,123,116,108,108,123,129,140,132,147,143,144,138,134,148,142,158,153,162,169,152,156,158,154,140,138,170,186,200,199,203,185,185,188,190,192,195,187,177,179,187,194,191,174,175,189,169
183,181,138,134,111,136,141,145,125,128,123,115,112,108,123,130,140,131,147,143,144,139,135,148,144,158,154,162,168,150,156,158,154,140,138,169,186,202,199,202,185,186,189,191,191,196,187,178,180,187,194,190,175,175,189,169
183,181,138,134,111,136,141,145,126,127,122,115,112,108,123,130,140,132,146,142,144,138,134,148,143,157,154,162,168,152,156,159,153,140,137,168,186,199,202,201,183,186,189,191,191,197,186,178,179,186,196,190,174,175,189,169
183,180,139,134,111,136,141,145,126,128,123,116,112,108,123,130,140,132,147,143,144,138,135,148,143,157,153,162,168,151,156,158,154,140,137,169,186,199,199,201,184,185,188,190,191,196,186,178,179,187,194,189,174,176,190,170
183,180,138,134,111,136,141,145,126,127,123,117,112,109,123,130,140,132,147,143,144,138,134,148,143,158,154,163,169,150,156,158,154,140,137,169,185,200,199,200,184,185,188,191,193,195,187,177,179,187,194,190,175,175,188,169
183,181,138,134,111,136,141,144,126,127,123,116,112,108,122,130,142,132,147,143,145,139,135,148,143,158,154,163,169,152,157,156,154,140,137,170,187,199,199,201,185,185,188,193,191,196,189,178,178,186,194,190,174,175,189,169
183,181,138,134,111,136,142,145,126,127,123,116,112,108,123,130,140,132,147,144,145,139,134,148,143,158,154,163,170,152,157,159,156,142,137,169,186,200,199,201,185,185,189,191,190,197,187,180,181,187,194,190,174,175,189,168
183,180,138,135,112,136,142,145,126,128,121,116,112,108,123,130,140,132,147,143,144,139,134,148,143,158,153,163,169,151,156,158,154,140,137,169,186,199,200,202,185,185,188,191,190,196,187,178,179,187,193,190,174,176,189,169
183,180,138,134,112,136,142,145,127,127,123,116,113,107,122,129,140,130,146,143,143,138,134,148,143,158,153,163,170,152,157,159,154,140,137,169,186,198,199,201,185,189,189,191,190,195,186,177,178,188,193,189,174,176,189,169
