206,205,194,181,158,178,198,193,198,191,176,149,141,144,160,167,166,164,172,166,157,151,154,158,151,166,163,165,172,163,169,167,149,157,159,185,195,202,201,204,189,189,191,193,193,200,195,188,195,200,204,202,199,199,203,194
204,204,194,180,157,178,198,193,198,191,175,149,141,144,160,169,166,165,171,166,157,151,154,158,150,167,163,165,172,165,169,167,149,157,159,186,196,202,201,203,189,189,191,193,193,199,195,188,195,200,204,202,199,197,204,194
204,203,193,180,157,178,197,193,198,191,176,149,139,144,160,169,166,164,171,166,157,151,153,158,150,167,162,164,172,165,169,166,149,157,159,186,195,202,201,203,189,188,191,193,192,199,194,188,196,200,204,203,202,198,202,193
203,203,193,180,157,178,197,193,198,190,176,149,141,144,160,168,166,164,171,167,157,151,153,158,150,167,162,164,172,165,169,166,149,157,159,186,195,202,201,203,189,189,191,193,192,199,194,187,195,199,204,202,199,197,201,193
202,205,193,180,156,178,198,193,197,191,176,149,141,142,160,168,165,164,171,166,157,151,154,158,150,168,162,165,172,165,169,166,149,156,159,186,195,203,201,204,189,189,191,194,193,199,197,188,196,200,205,202,199,197,201,193
204,203,193,180,157,178,198,193,198,191,176,149,141,144,160,169,166,166,171,166,157,151,154,158,150,169,162,163,173,165,168,167,147,155,160,185,195,202,201,205,189,189,190,194,193,199,195,188,196,201,204,202,199,197,201,193
203,203,193,180,157,178,198,193,198,190,176,150,141,144,160,168,166,165,171,166,157,151,154,158,150,168,162,165,173,166,169,166,149,157,159,186,196,203,201,206,189,189,191,194,192,199,195,188,195,200,206,202,199,197,201,194
203,203,193,181,157,178,198,193,198,191,176,149,140,144,160,168,166,165,171,166,157,150,154,159,151,168,163,165,172,165,169,167,149,157,159,186,196,203,202,205,189,189,191,194,193,200,195,188,196,201,205,202,199,197,201,192
203,203,194,179,157,178,198,193,198,191,176,149,141,144,160,168,166,165,171,165,157,151,154,159,150,167,162,165,172,165,169,167,149,157,159,186,195,202,202,204,189,191,192,194,193,200,195,188,196,201,204,201,198,198,201,193
201,203,193,180,158,178,198,192,198,191,176,148,141,144,159,168,165,165,171,166,157,150,154,159,150,167,163,165,173,165,169,167,149,157,159,185,196,203,202,204,189,189,192,194,193,200,195,188,196,201,204,203,198,197,201,193
204,202,193,180,157,178,198,193,198,191,176,149,141,144,160,169,166,164,171,166,157,151,154,159,150,167,163,164,172,165,169,166,149,156,159,186,196,201,202,204,190,189,192,194,193,199,194,188,196,202,204,203,199,197,201,193
204,203,194,180,157,179,199,194,199,191,176,149,141,144,160,169,166,164,171,166,157,151,154,158,150,167,163,164,173,165,169,167,149,157,160,187,196,203,201,204,189,189,191,194,193,199,195,188,196,201,205,203,198,197,201,193
204,203,194,180,157,179,199,194,199,191,176,149,141,144,160,169,166,165,171,166,157,151,154,158,150,167,163,165,172,165,169,166,149,157,159,186,195,203,201,204,189,189,191,194,193,200,194,188,196,201,205,203,199,197,201,193
204,204,194,180,158,178,199,194,199,191,176,149,141,144,160,168,166,165,171,166,157,151,154,158,150,167,163,165,172,165,169,166,149,157,159,186,196,203,202,204,189,189,191,194,192,200,195,188,196,200,205,202,199,197,201,193
204,204,195,181,158,179,198,193,199,192,177,149,141,144,160,170,166,165,173,166,157,151,154,159,151,169,163,165,172,163,169,166,149,156,159,186,195,203,201,204,189,189,191,194,193,200,195,188,196,200,204,202,199,198,201,193
203,201,193,181,157,178,198,195,199,191,176,150,141,144,160,169,166,165,171,166,157,151,154,159,151,168,163,165,172,165,169,167,149,157,159,186,195,202,201,203,189,189,190,194,193,199,195,188,196,200,204,202,198,198,200,193
203,203,193,181,158,178,197,193,198,191,176,150,141,144,160,169,166,165,171,166,157,151,154,159,151,168,162,165,172,165,170,167,149,157,159,186,195,202,201,203,189,189,191,195,193,200,196,188,196,201,204,202,198,197,201,192
203,202,193,181,157,178,197,193,197,191,176,150,141,145,160,169,166,165,170,166,157,151,154,158,151,168,163,165,173,165,170,167,149,157,159,186,195,202,201,203,189,189,192,194,193,200,195,190,196,201,204,202,199,197,201,193
203,203,193,181,157,178,198,193,197,191,176,149,141,144,160,169,166,165,171,166,157,151,153,159,151,168,163,165,173,165,170,167,150,157,159,186,196,202,201,203,189,188,191,194,192,199,194,188,196,200,204,202,198,197,201,193
203,203,194,184,158,178,198,193,198,190,176,149,141,144,160,169,166,164,171,166,157,151,153,159,151,167,163,165,174,166,170,167,150,157,159,186,195,202,201,204,189,190,191,193,192,199,195,188,195,201,204,202,199,197,201,193
203,203,193,180,156,179,198,193,198,191,176,151,141,144,160,169,168,165,172,167,157,151,154,159,151,168,163,165,174,166,170,167,149,157,159,186,195,202,201,204,189,189,191,193,192,199,195,187,195,200,204,202,199,197,201,193
202,203,193,180,157,178,198,193,198,190,176,149,141,145,160,169,166,165,171,166,157,151,154,158,150,167,163,163,173,167,169,167,151,155,160,186,194,202,200,203,189,189,191,193,192,198,195,188,195,200,204,202,198,197,201,193
203,203,193,181,157,178,197,193,198,191,176,149,141,144,160,169,166,165,171,166,157,151,154,158,151,167,162,165,172,165,169,167,149,157,159,186,195,202,201,203,189,189,191,194,193,199,195,189,196,199,204,202,198,197,201,194
203,203,194,183,157,178,198,193,198,191,176,150,141,144,160,169,166,165,171,166,157,151,154,158,151,168,163,165,172,165,170,167,150,157,159,186,195,203,201,204,189,190,191,194,192,200,195,189,196,200,204,202,198,197,202,196
203,202,193,180,157,178,197,193,197,191,175,150,142,144,160,171,166,166,171,165,157,151,153,158,150,169,162,164,172,165,168,166,148,157,159,185,195,202,200,203,189,189,190,193,192,199,194,188,195,200,204,201,198,196,201,193
203,202,192,180,157,177,196,192,197,190,175,149,141,144,160,169,166,165,171,166,158,151,153,158,150,167,162,164,172,164,169,166,149,157,159,185,194,201,200,203,189,188,191,194,192,199,194,187,195,200,204,201,198,199,200,193
203,202,193,179,157,177,196,192,197,190,176,149,141,144,160,169,166,165,171,166,157,151,154,158,150,167,162,164,172,164,169,166,149,157,159,185,194,201,200,203,188,188,191,193,192,199,193,187,195,200,204,202,198,197,202,194
204,203,193,180,157,176,198,192,198,191,175,149,141,146,160,167,166,164,171,166,156,151,153,158,151,165,162,164,172,164,169,166,149,157,159,186,195,202,201,203,189,188,191,193,192,199,194,188,195,200,204,203,200,198,204,194
