206,205,197,187,160,179,201,197,201,194,177,147,142,139,159,166,167,164,170,166,154,151,150,155,142,165,160,163,170,160,166,165,149,155,155,183,193,202,200,203,189,187,191,193,191,199,195,188,195,200,205,203,199,198,204,194
204,203,196,187,160,179,201,196,201,193,177,147,142,139,159,165,167,164,170,167,154,151,151,155,141,165,160,163,171,160,166,165,149,155,155,183,193,202,202,203,189,188,191,192,193,199,195,188,195,202,203,202,200,196,204,194
204,204,196,187,159,179,200,196,201,194,177,147,143,139,159,165,167,164,169,167,154,151,150,155,141,164,160,163,170,160,167,165,149,155,155,184,194,201,201,204,190,188,192,193,191,199,195,188,195,201,205,203,201,198,202,194
203,203,196,187,159,179,200,196,201,194,176,147,142,139,159,165,167,164,169,167,154,151,150,155,141,164,160,163,170,160,167,165,149,155,155,184,194,203,202,204,189,188,192,193,191,199,195,188,195,200,204,202,199,197,201,193
203,204,196,187,159,179,202,196,202,196,176,144,142,139,157,165,164,164,170,167,154,148,150,155,142,164,160,163,171,160,167,165,151,155,155,184,193,202,201,205,189,188,192,193,191,199,197,189,195,201,204,202,199,197,202,193
204,203,195,188,159,178,201,197,202,194,176,147,143,139,159,165,167,164,170,167,154,151,149,157,142,165,160,162,170,160,167,165,149,155,154,185,194,202,201,204,189,188,192,193,191,199,195,189,196,202,204,202,199,197,202,193
203,203,195,187,160,178,201,197,202,194,177,146,143,139,159,165,166,164,170,166,154,151,151,155,142,165,160,163,171,161,167,165,149,155,155,184,194,202,201,205,189,186,191,193,190,199,195,188,195,201,205,201,199,197,202,193
204,203,196,187,160,178,201,197,202,194,177,146,143,139,159,165,166,164,170,166,154,151,151,156,142,165,161,163,171,160,167,165,149,155,155,184,193,202,200,205,189,188,191,193,191,199,196,188,195,201,205,202,199,197,202,193
203,203,196,187,159,178,200,197,201,193,177,146,142,139,159,165,167,164,170,166,154,151,151,155,142,164,160,163,171,160,167,165,149,155,156,183,194,202,202,204,189,190,191,193,191,199,196,188,196,200,204,202,198,197,202,193
203,203,196,187,159,179,201,197,201,193,177,146,142,138,159,165,167,164,170,166,153,151,151,155,142,164,160,163,171,160,167,165,150,155,155,183,194,202,202,204,189,188,193,194,190,200,196,188,196,200,205,203,198,197,202,193
203,203,196,187,159,179,200,197,201,194,177,146,142,139,159,165,166,164,170,167,154,151,151,156,143,165,160,163,171,160,167,165,149,155,153,184,195,202,201,202,189,188,191,193,191,199,195,188,195,202,205,203,198,197,202,193
203,206,196,188,159,179,201,197,203,195,177,147,142,139,159,165,166,164,170,167,154,151,151,156,142,164,160,163,171,160,167,165,149,155,155,184,194,202,201,205,189,188,192,194,191,200,197,188,197,201,205,203,197,199,202,194
204,204,196,188,160,179,202,197,202,194,177,147,143,139,159,165,167,164,170,167,154,151,151,156,142,164,160,163,170,160,167,165,149,155,155,184,194,202,200,204,189,188,191,193,191,200,195,188,196,201,205,203,199,198,202,194
204,204,198,188,160,179,201,198,202,194,177,147,143,139,159,165,166,164,170,167,154,151,151,156,142,165,160,163,170,160,167,165,149,155,155,184,193,202,201,204,189,188,191,193,191,200,195,189,195,201,205,202,199,197,202,194
204,204,198,188,160,179,201,197,202,195,178,147,144,139,159,165,167,164,170,167,154,151,150,156,142,164,160,162,171,160,166,165,149,155,155,184,193,202,200,204,189,188,191,193,191,199,195,189,195,200,204,202,199,198,202,194
204,203,196,188,160,179,202,199,202,194,177,147,142,139,160,165,167,164,169,167,154,151,151,156,142,165,160,163,170,160,167,165,149,155,155,184,193,202,201,204,190,188,191,194,192,199,196,189,195,200,206,202,199,198,203,194
203,203,198,188,160,179,201,197,202,193,177,147,143,139,159,165,167,164,169,166,154,151,151,156,142,165,161,164,171,160,167,165,149,155,155,183,193,202,201,204,189,188,191,194,191,199,197,189,195,200,204,202,198,197,202,193
203,203,196,188,160,180,201,197,202,193,176,146,143,139,159,166,167,164,170,167,153,151,151,156,142,165,162,164,171,161,167,166,149,155,155,183,193,202,200,203,189,187,191,193,191,200,196,190,196,200,204,202,198,197,202,193
203,203,196,188,160,179,200,196,201,194,177,146,143,139,159,165,167,164,170,167,154,151,151,155,142,165,161,164,171,160,167,165,150,154,155,183,194,202,200,203,189,188,192,193,191,199,196,189,196,200,204,202,199,198,202,193
