206,203,178,146,137,160,177,177,172,155,156,129,119,125,143,147,144,152,156,154,147,136,133,150,140,159,152,157,161,154,152,154,137,141,147,176,189,198,197,198,178,181,182,185,187,193,186,173,188,196,198,192,186,189,197,176
203,202,176,148,137,160,178,174,174,155,156,132,117,122,144,147,144,152,156,154,147,136,133,150,139,161,153,157,161,154,152,154,137,140,146,175,189,199,197,198,178,181,182,185,187,193,186,173,188,195,198,192,186,190,201,176
202,201,176,146,136,161,177,177,173,155,157,132,119,125,144,147,143,152,155,153,146,137,133,150,139,159,152,157,160,152,152,154,137,140,147,176,189,198,197,199,179,180,182,185,187,194,185,173,188,196,198,193,190,188,195,175
199,199,175,147,138,161,176,176,172,154,157,131,118,125,143,147,143,152,155,153,146,136,133,150,139,159,152,156,160,154,152,154,137,140,147,175,189,199,195,198,178,179,180,185,186,193,185,171,186,194,197,192,184,186,193,173
201,202,176,147,137,160,177,177,173,155,157,131,119,125,143,147,143,152,156,154,147,136,133,150,139,159,152,157,160,154,152,154,137,141,147,176,189,198,197,199,179,181,182,185,187,194,188,173,188,195,197,193,185,187,195,175
198,198,175,145,137,160,176,176,172,155,157,131,118,125,143,147,144,152,156,154,147,137,133,151,140,160,153,157,161,154,152,154,137,141,147,176,190,199,198,200,179,181,183,185,188,194,186,173,189,196,198,193,183,185,193,173
197,197,175,147,137,159,177,176,174,155,155,131,118,125,143,148,144,152,156,154,147,136,133,151,140,160,153,158,162,156,153,154,136,141,147,177,191,199,198,200,179,182,183,185,187,194,186,173,188,197,199,193,183,185,193,173
198,198,175,146,137,160,177,177,173,155,157,131,118,125,143,147,145,152,156,154,147,137,134,151,140,159,151,157,162,155,153,152,137,139,147,177,190,199,198,201,180,182,183,186,187,194,186,173,188,198,199,193,183,185,193,173
198,197,175,145,137,160,177,177,172,155,156,131,118,125,143,147,144,152,156,155,147,136,133,151,140,159,153,157,161,155,152,154,137,141,148,178,190,199,199,200,181,185,183,187,188,195,186,173,192,196,199,193,183,187,193,171
198,197,175,145,137,160,177,177,173,155,156,132,118,125,143,147,144,152,156,155,147,136,133,151,140,160,153,157,161,155,152,155,137,141,147,177,191,200,199,200,179,182,185,187,187,195,186,173,191,196,199,195,184,186,192,173
198,198,175,145,136,160,177,177,173,155,156,131,118,125,143,147,144,152,156,154,147,136,133,151,140,160,153,157,162,155,152,154,137,141,147,177,193,200,198,200,181,181,183,186,187,194,186,173,189,198,198,194,184,186,193,173
198,198,176,146,137,159,177,178,174,156,158,132,119,125,143,146,144,151,156,155,147,137,133,150,140,160,153,157,161,155,152,154,137,141,148,178,191,201,198,202,180,181,183,186,188,195,187,173,190,196,199,194,184,186,193,173
198,198,176,146,137,161,177,178,173,155,157,132,118,125,143,148,144,153,156,155,147,137,133,150,140,160,153,157,160,155,152,154,137,140,147,177,190,201,198,201,180,181,183,186,188,196,187,173,189,196,199,194,184,186,193,173
199,198,175,146,137,160,177,177,173,156,157,132,119,125,143,147,144,152,156,155,147,137,134,150,140,160,153,157,161,155,153,154,137,141,147,178,191,200,200,200,180,182,183,186,188,196,187,173,189,196,204,194,185,186,193,173
198,198,175,146,137,160,177,178,174,156,157,132,119,125,143,147,144,152,156,154,147,136,133,151,140,159,153,157,161,155,152,154,137,141,147,177,190,199,198,199,179,181,182,186,190,194,187,174,188,195,199,193,184,186,193,174
198,197,176,145,137,160,177,179,174,155,157,132,120,125,142,147,144,150,156,154,147,136,133,151,140,160,153,157,161,155,153,155,138,141,147,177,190,198,198,199,179,181,182,186,189,194,187,173,188,195,198,193,184,185,193,173
198,197,175,145,137,160,177,178,174,156,157,132,118,125,143,147,144,153,156,155,147,136,133,151,140,160,153,158,162,155,153,155,139,142,147,176,191,199,197,199,178,181,183,188,188,194,188,172,188,195,196,193,181,185,192,173
197,197,175,145,136,160,177,177,172,156,156,131,118,125,143,147,144,153,156,155,147,137,134,151,140,160,154,158,163,155,153,155,137,142,147,176,190,199,197,199,179,181,183,186,187,196,187,175,189,195,198,192,183,185,192,173
197,197,173,145,136,160,177,175,172,155,154,131,116,125,143,147,143,152,156,155,147,137,133,151,140,160,153,158,162,155,153,155,138,141,147,176,190,199,197,200,179,181,182,187,187,194,186,173,189,195,198,192,183,185,192,173
197,197,174,145,137,160,177,177,173,155,156,131,118,125,143,147,143,152,155,154,147,136,134,151,141,161,153,158,162,156,152,155,138,141,147,176,189,198,196,199,179,182,182,186,187,194,186,172,188,195,197,191,183,185,193,173
197,197,174,145,136,160,177,177,172,155,156,131,119,125,143,147,143,152,156,155,147,137,133,151,140,160,154,158,165,157,154,155,137,141,147,176,189,198,196,200,179,181,183,186,187,194,186,173,188,195,197,192,183,187,192,173
197,196,174,145,137,159,176,177,172,154,155,130,118,124,143,146,142,151,155,153,146,136,133,150,139,159,153,157,161,155,153,155,137,142,147,177,189,197,196,198,178,181,182,185,186,193,185,173,187,194,197,191,182,184,192,172
197,195,174,146,137,159,176,177,172,155,156,130,118,124,143,146,142,152,154,153,146,134,131,148,139,159,152,156,160,154,152,154,137,141,147,177,188,197,196,198,178,181,183,186,186,193,186,173,187,194,197,191,182,184,192,174
198,197,175,146,137,160,178,177,173,155,156,131,118,125,143,147,144,152,156,154,147,137,133,151,141,160,153,157,161,155,153,155,138,141,147,178,189,198,197,198,179,181,183,187,188,194,186,173,188,195,199,192,183,185,193,176
196,195,174,145,137,159,178,176,172,155,156,131,118,124,143,146,143,151,155,153,146,136,133,149,138,158,151,155,159,153,151,154,136,140,147,175,188,197,195,197,177,180,181,184,185,192,184,173,186,193,196,191,182,184,192,174
196,195,173,146,135,158,177,175,171,154,154,130,117,124,142,146,142,151,154,153,145,135,132,148,138,157,151,155,159,153,151,154,136,140,146,174,187,196,194,196,176,179,180,183,184,191,183,171,185,193,195,190,181,183,191,174
196,196,173,144,137,159,175,175,171,153,155,130,118,124,142,146,142,151,155,154,146,136,132,149,138,158,150,155,159,152,150,153,133,140,146,174,187,196,195,196,176,178,180,183,184,191,183,170,185,192,195,190,182,184,191,176
197,196,174,145,136,159,176,176,172,154,156,131,118,125,143,147,143,152,155,154,147,137,133,149,139,158,151,155,159,153,151,153,136,140,146,175,188,197,195,197,177,180,181,184,185,192,184,171,186,193,197,192,185,185,192,176
