207,181,125,113,096,125,123,121,107,105,110,109,096,070,096,112,115,107,117,130,132,106,110,126,128,139,138,148,155,150,145,149,133,126,127,156,168,183,183,186,170,173,175,180,178,183,176,165,165,173,179,171,156,160,168,153
185,172,121,111,095,125,122,120,107,105,110,110,097,070,097,113,115,108,118,130,132,105,110,127,129,140,139,148,155,151,145,149,133,126,128,156,168,183,183,185,169,174,174,180,178,183,175,164,164,173,178,171,156,161,169,153
179,169,120,112,095,126,123,121,108,106,111,112,098,070,096,113,115,107,117,129,132,105,109,126,128,138,137,147,153,149,143,147,131,125,127,155,167,181,182,184,168,172,174,179,177,182,174,163,163,171,178,170,155,159,167,152
167,159,117,111,094,122,120,118,106,103,108,108,095,068,095,112,114,106,116,128,130,104,109,126,128,139,138,147,153,150,145,148,131,125,127,155,166,181,181,184,167,172,173,178,176,181,174,162,162,171,177,170,157,160,166,151
167,160,117,111,095,123,122,120,107,105,110,109,097,069,096,113,114,107,117,130,132,105,110,126,129,139,139,148,154,151,145,148,132,125,127,156,168,183,183,185,170,174,175,180,178,183,176,164,165,172,179,171,156,160,167,152
164,156,115,110,094,122,121,118,106,104,109,109,096,069,096,113,115,108,118,131,133,106,110,127,130,140,140,149,156,151,145,149,132,126,128,157,169,185,185,186,170,174,176,181,179,184,177,165,166,173,179,172,156,159,166,152
164,157,116,110,095,123,122,120,108,106,111,110,096,069,097,113,115,108,118,131,133,107,112,128,131,141,141,152,160,155,147,151,135,127,130,160,173,187,187,189,172,176,178,183,181,186,179,167,168,175,182,174,158,161,168,153
165,157,116,110,095,123,122,120,107,105,110,109,096,069,096,113,115,109,119,133,134,108,112,128,131,141,141,152,159,156,148,151,135,127,130,161,171,186,186,188,172,176,177,183,181,185,178,166,167,175,181,174,158,162,168,153
164,155,115,109,094,123,122,120,107,105,110,109,096,069,097,113,116,108,118,131,133,107,111,127,130,140,140,150,157,153,147,151,135,127,131,160,170,185,186,188,172,176,178,184,181,186,179,167,167,176,181,174,157,163,168,153
164,155,115,109,094,122,121,119,107,105,110,109,095,069,096,113,115,109,119,131,133,107,112,128,130,140,140,150,158,157,148,151,135,128,132,160,171,187,187,189,173,177,178,184,181,187,179,168,169,177,182,175,157,161,168,154
164,156,116,110,094,122,122,120,107,105,110,109,096,069,096,113,115,109,118,131,133,107,112,127,130,140,140,150,159,155,148,152,135,128,131,160,171,187,187,190,176,178,179,185,183,187,180,168,168,180,183,175,158,161,170,154
165,157,116,110,094,122,122,120,108,105,110,109,096,069,096,114,116,109,119,132,133,108,112,128,130,140,140,150,158,154,147,152,136,128,131,161,172,187,188,190,174,178,180,185,184,188,181,168,169,178,184,177,158,161,170,154
165,157,116,110,095,122,122,120,108,106,111,110,097,069,097,114,116,110,119,132,133,107,112,127,130,140,140,150,158,154,147,152,135,128,131,161,173,192,189,191,174,179,180,186,184,191,182,169,170,179,185,177,159,161,170,155
165,157,116,110,095,123,122,120,108,105,111,110,097,069,097,113,116,109,119,131,133,107,113,127,131,140,141,151,158,154,147,152,135,128,131,160,173,189,191,191,174,179,181,185,185,192,182,169,169,178,189,176,159,161,170,155
165,157,116,110,095,122,122,120,108,106,110,109,097,070,096,113,115,109,118,132,133,108,113,128,131,140,140,151,158,154,147,152,136,129,131,161,173,188,189,191,174,178,179,185,186,189,181,169,169,179,184,176,158,162,171,155
165,157,116,110,095,123,122,121,108,106,111,110,097,070,097,114,115,109,119,132,133,107,112,128,131,141,141,151,158,154,148,152,135,128,131,161,172,189,189,190,174,178,180,186,187,189,182,169,169,178,184,176,158,162,170,155
164,156,116,109,095,122,122,120,107,106,110,110,096,069,097,114,116,109,119,132,133,107,112,128,131,141,141,151,158,155,148,153,136,129,131,161,173,188,189,191,174,178,181,190,185,189,185,170,169,177,184,175,158,161,169,155
165,157,116,110,095,123,122,120,108,106,111,110,097,069,097,114,116,109,119,133,134,108,112,129,131,142,141,152,160,155,148,153,136,129,130,161,173,189,189,191,174,178,182,187,184,191,182,172,171,178,184,176,158,161,169,155
165,156,116,110,095,123,123,121,108,107,111,110,097,069,097,113,115,109,118,132,133,107,112,128,131,142,141,151,159,155,148,153,137,129,130,161,173,188,190,194,175,179,181,187,183,190,181,169,170,178,183,176,158,162,170,155
165,157,116,109,095,123,123,120,108,106,110,109,097,069,097,113,115,109,119,132,133,107,112,128,131,141,141,152,160,156,150,153,136,129,130,160,172,187,188,191,174,183,181,186,183,188,181,169,169,178,183,175,158,162,170,155
165,157,116,110,095,123,122,120,108,106,110,109,097,069,097,113,115,109,119,132,133,107,112,128,131,141,141,152,162,157,150,153,137,129,130,160,172,188,189,193,174,180,182,186,183,188,181,169,169,177,183,175,158,162,169,155
164,157,116,110,095,122,122,120,107,105,110,109,096,069,097,114,115,109,118,131,133,107,112,128,131,141,141,151,159,155,148,153,137,129,130,161,172,187,188,191,174,181,180,185,183,188,181,169,168,177,183,174,158,162,169,155
164,156,116,110,095,123,122,120,108,105,110,109,096,069,096,113,115,109,118,131,133,107,112,127,130,140,140,150,158,154,147,153,136,129,131,162,172,188,188,191,174,179,182,187,183,187,181,169,168,177,182,175,158,162,170,157
165,157,116,110,095,123,123,121,108,106,111,110,097,070,097,114,116,109,119,132,134,108,113,128,132,141,141,151,158,155,148,153,136,129,131,162,173,189,189,193,176,179,182,187,184,188,182,170,169,177,184,175,158,162,171,157
165,157,116,111,096,124,125,121,109,106,111,110,096,069,097,113,115,108,118,131,133,107,111,127,130,140,139,149,157,153,147,152,135,127,132,160,171,188,187,190,176,177,179,184,182,187,180,170,168,176,183,174,157,161,170,156
165,158,117,110,096,124,123,121,108,105,110,110,096,069,097,113,115,109,118,131,133,107,111,127,130,140,140,149,157,153,147,152,135,127,131,159,170,187,187,189,174,177,178,183,182,186,179,168,168,175,182,175,158,161,170,159
167,158,117,110,097,123,123,120,108,105,110,110,096,070,098,113,115,108,118,131,133,107,111,127,129,140,139,149,156,153,147,151,135,128,130,159,170,186,186,189,172,176,178,183,181,186,178,167,167,176,182,176,159,162,170,160
165,157,116,110,096,123,123,120,108,106,110,110,096,069,097,113,115,109,119,132,134,107,112,127,130,140,139,149,157,153,147,151,134,128,130,160,171,186,187,189,173,177,179,184,182,187,179,167,168,177,184,179,164,164,171,161
