206,197,127,101,112,131,141,142,127,119,126,102,105,090,122,127,129,124,132,137,137,115,121,142,128,152,141,149,154,147,151,150,133,141,140,171,185,196,194,195,177,176,176,181,180,186,171,157,159,171,179,166,147,155,163,135
190,186,123,100,111,131,140,142,127,119,125,101,105,091,124,129,131,124,133,138,137,116,119,142,129,152,141,149,154,147,150,150,132,141,139,170,185,195,193,192,177,175,176,181,180,186,171,156,159,171,179,166,147,157,165,134
187,181,122,100,111,131,141,141,127,119,127,103,106,091,122,127,130,124,132,136,137,115,121,141,128,151,140,148,153,147,148,149,131,141,140,169,183,194,192,193,176,175,174,180,179,185,169,156,158,169,178,165,146,154,161,135
178,173,119,100,110,128,139,140,126,118,125,100,104,089,120,126,128,122,131,135,135,114,120,141,129,152,140,148,154,146,150,149,132,140,139,170,184,194,192,193,175,174,175,179,179,185,169,153,157,170,178,165,148,155,161,133
177,175,119,099,110,129,140,141,127,119,126,101,105,089,120,125,127,123,131,136,136,114,121,140,127,151,140,149,154,147,150,149,132,141,139,171,185,194,193,194,177,176,176,181,180,186,170,156,159,171,179,166,147,154,161,133
175,170,117,098,109,127,138,140,126,119,125,100,104,090,120,127,129,124,133,137,138,115,122,142,129,153,142,150,156,148,150,149,132,141,140,172,187,196,195,195,177,176,177,182,182,187,171,158,160,173,181,167,147,154,161,133
175,170,117,098,109,128,140,143,128,121,127,101,104,088,119,126,128,123,132,138,137,115,120,142,131,153,143,152,158,151,152,151,133,142,141,174,189,198,196,197,179,178,178,183,182,188,172,159,161,174,183,169,148,155,162,134
175,170,118,098,110,128,140,142,128,121,127,100,104,089,121,126,128,124,133,138,138,116,122,143,130,153,144,152,157,151,154,151,134,143,142,174,189,198,197,197,180,178,179,184,182,189,173,159,161,174,182,168,149,156,163,135
174,169,118,098,109,128,140,142,127,120,126,100,104,089,120,126,127,124,132,138,137,115,122,142,129,152,142,151,156,149,152,151,134,143,142,174,188,199,199,198,180,183,180,185,185,189,173,160,162,174,182,168,148,157,161,134
175,170,118,098,109,128,139,141,127,120,125,100,105,089,121,126,128,125,134,138,138,116,122,143,129,153,142,151,156,150,152,151,134,143,142,174,189,200,200,199,181,179,181,186,184,191,174,159,162,175,183,169,148,156,163,135
