205,204,186,159,150,177,193,188,187,176,168,142,134,136,151,159,153,157,164,160,152,141,139,154,147,164,159,162,168,161,160,161,145,148,152,180,193,201,200,201,185,187,188,191,192,198,191,184,193,198,202,198,195,195,200,188
204,204,185,158,150,177,193,187,187,176,168,142,134,137,152,159,154,159,164,160,152,142,141,155,147,164,159,162,168,161,160,161,145,149,152,181,193,201,200,202,185,187,188,191,192,195,191,184,193,198,202,198,195,195,203,186
203,203,184,158,150,177,193,187,187,176,169,142,134,137,151,159,154,159,163,160,152,142,141,154,147,164,159,162,167,160,160,161,145,148,152,181,193,201,200,202,185,187,188,191,192,197,191,184,193,199,202,198,198,194,198,187
201,201,184,159,151,176,193,187,186,176,169,141,134,137,151,159,153,158,163,160,152,141,141,154,147,164,158,162,167,160,160,161,145,148,152,180,192,201,199,201,185,187,188,190,191,196,190,183,193,198,201,198,194,193,197,186
203,204,183,158,150,177,195,186,187,176,168,141,134,137,151,158,154,158,163,160,152,141,141,154,147,164,159,162,168,160,160,161,145,148,152,180,193,201,200,201,185,187,187,191,191,197,193,184,193,198,201,198,194,194,198,187
201,201,184,158,150,176,193,188,188,176,168,141,134,137,153,158,154,159,164,160,152,142,141,155,145,164,159,162,168,160,160,160,145,148,150,182,193,201,200,202,185,187,188,191,192,197,191,184,194,199,202,198,193,193,197,185
201,201,184,158,149,177,193,188,187,176,169,142,134,137,151,158,154,159,163,160,152,142,141,155,147,164,159,163,168,162,161,161,146,149,152,181,194,201,200,202,186,187,187,191,191,196,191,183,194,200,202,198,193,193,197,185
201,201,184,158,150,177,193,188,187,177,168,141,134,136,152,159,154,159,164,160,152,142,141,155,147,164,159,163,168,161,161,161,146,149,153,181,193,202,200,203,186,188,189,191,191,198,191,184,194,200,202,198,194,194,197,186
201,201,184,158,150,177,194,188,187,177,168,141,134,136,152,159,154,159,164,161,152,142,141,154,147,164,159,163,168,161,160,160,146,148,153,181,193,201,201,202,186,190,189,191,192,198,191,184,195,199,202,198,193,194,197,186
201,201,183,157,150,177,194,187,187,177,168,141,134,135,152,159,154,159,164,161,152,142,141,154,147,164,159,163,168,161,161,161,146,148,153,181,193,202,202,203,186,188,190,192,192,198,191,184,195,199,202,199,193,193,197,186
