207,187,131,119,099,131,131,132,113,117,117,109,102,089,109,119,126,126,128,136,138,119,119,133,136,144,140,151,159,153,148,152,139,132,129,159,174,189,189,191,175,178,179,183,180,187,180,169,170,176,182,178,161,168,176,159
185,178,127,117,098,131,131,132,113,117,117,109,103,090,110,120,128,126,129,136,138,120,119,133,136,144,141,151,159,153,148,152,140,133,129,159,174,189,190,191,175,178,180,183,182,187,180,169,170,179,184,179,161,170,180,159
186,177,127,117,097,132,130,132,113,117,119,110,104,090,109,119,127,126,128,135,137,119,118,132,135,143,140,150,157,151,146,151,138,131,128,158,172,187,188,190,173,176,178,182,181,186,178,167,169,177,182,177,160,166,174,158
174,168,125,117,097,130,130,130,112,116,116,108,101,089,108,118,124,124,127,133,136,117,118,132,136,144,139,150,157,152,148,151,138,131,128,158,172,187,187,189,172,176,178,182,181,186,178,167,169,177,182,177,162,167,173,158
174,169,124,117,097,130,131,132,113,117,118,109,102,089,109,118,126,126,128,135,137,119,119,132,136,143,140,151,156,154,147,152,139,131,129,159,172,188,189,191,175,177,180,184,182,187,179,168,170,178,184,178,161,167,174,159
171,165,122,115,096,129,130,131,112,117,117,108,102,089,109,118,127,126,129,136,138,120,119,133,136,144,141,152,160,153,148,152,140,132,129,160,175,190,191,191,175,178,182,184,183,188,180,169,171,178,184,178,160,168,173,158
171,165,123,115,097,129,130,132,113,118,118,109,102,089,109,118,127,127,129,137,139,121,121,134,138,145,142,154,163,155,149,154,141,133,130,162,178,192,192,193,177,179,182,186,184,189,182,170,172,181,186,180,162,168,174,159
171,165,123,116,097,130,131,131,113,118,117,108,102,089,109,118,127,127,130,138,139,122,121,134,138,145,142,154,162,157,150,153,141,133,131,163,176,191,191,193,176,180,181,186,184,189,181,170,172,181,186,180,162,169,174,159
170,164,122,115,097,129,130,132,113,118,118,109,102,088,108,121,127,127,129,137,137,121,121,132,135,144,141,153,160,155,146,153,141,133,131,161,176,191,191,194,177,180,182,186,184,189,182,171,172,180,186,180,161,169,174,159
170,163,122,115,097,129,130,131,112,117,117,108,102,089,109,118,126,127,129,137,139,121,121,133,137,144,141,153,161,157,150,155,142,134,132,162,177,193,192,194,177,180,182,186,185,191,183,172,173,181,186,182,162,168,175,160
